CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
4692,E05004318,Cirencester Park,Wards and Electoral Divisions,WED,34,38,42,38,33,25,34,31,25,36,27,24,32,20,35,47,37,50,21,28,36,31,26,27,41,33,35,27,39,37,35,29,46,40,48,41,34,31,31,28,37,25,41,33,21,10,14,12,7,5,3,3,2,2,26,22,26,29,31,83,130,120,70,47,57,38,29,39,28,35,32,38,36,34,18,30,39,34,32,27,31,26,36,49,47,56,48,
4693,E05004319,Cirencester Stratton-Whiteway,Wards and Electoral Divisions,WED,59,54,52,66,50,47,51,50,48,48,49,52,58,55,53,48,62,43,46,51,37,42,30,34,32,27,34,28,30,22,27,32,23,33,21,23,26,21,17,16,18,9,2,7,5,3,3,2,0,2,1,0,0,1,48,44,51,42,46,40,37,29,39,45,23,33,32,27,30,34,25,35,28,39,43,31,36,43,61,55,55,61,59,63,56,53,59,
4694,E05004320,Cirencester Watermoor,Wards and Electoral Divisions,WED,55,59,65,50,44,53,52,38,46,53,56,67,50,41,40,58,58,61,45,37,44,50,35,38,41,35,26,31,35,40,34,38,29,31,26,31,20,27,26,23,20,13,17,12,7,4,6,3,3,4,4,3,2,2,39,55,57,50,46,49,45,78,88,64,56,58,75,45,63,43,70,55,44,53,36,53,54,60,83,57,62,95,65,69,65,57,67,
4695,E05004321,Ermin,Wards and Electoral Divisions,WED,31,38,32,34,29,35,37,46,29,46,33,31,28,35,24,35,30,28,24,19,23,22,17,14,15,21,14,11,16,12,10,11,10,12,5,14,9,9,12,10,8,8,5,4,4,1,1,0,0,0,0,0,0,0,16,18,26,21,16,23,11,16,23,16,17,17,14,12,14,19,17,11,10,10,7,14,18,14,20,24,19,22,17,30,32,31,28,
4696,E05004322,Fairford,Wards and Electoral Divisions,WED,63,68,68,52,66,62,55,51,68,49,52,47,51,65,71,59,88,64,38,48,59,47,50,38,49,39,34,30,33,50,32,31,32,31,23,36,34,24,28,21,25,18,15,15,14,8,5,5,2,5,2,3,3,3,53,59,64,61,50,44,35,32,31,27,23,24,17,33,27,23,30,31,18,32,20,43,50,45,52,60,53,70,66,63,71,47,57,
4697,E05004323,Fosseridge,Wards and Electoral Divisions,WED,34,35,31,27,27,18,30,33,37,28,40,39,22,38,27,27,30,34,24,26,20,39,17,34,14,26,22,27,17,20,17,15,15,28,16,18,13,4,8,10,6,8,6,3,3,1,1,1,1,0,1,0,0,0,16,17,19,20,13,16,10,7,8,9,11,8,18,14,14,14,14,16,11,13,14,11,14,27,19,20,27,27,22,25,32,21,22,
4698,E05004324,Grumbolds Ash,Wards and Electoral Divisions,WED,30,31,28,40,36,33,29,30,31,32,23,37,17,36,32,31,39,45,24,38,36,17,22,17,20,29,19,15,18,11,10,15,7,2,10,8,4,10,10,5,4,1,1,4,2,2,3,0,2,2,1,0,2,1,22,19,12,18,24,22,12,14,13,19,16,17,17,18,13,13,16,8,15,10,19,13,20,24,28,27,30,23,19,35,31,32,38,
4699,E05004325,Hampton,Wards and Electoral Divisions,WED,30,34,32,26,24,51,33,28,31,25,28,29,36,26,38,35,25,30,27,24,21,25,21,18,11,32,23,19,13,22,11,13,12,17,9,11,8,8,4,7,7,1,5,3,3,0,0,2,2,1,0,0,0,1,19,24,20,23,15,25,11,16,11,13,10,10,6,8,7,12,15,9,12,11,20,24,21,16,15,15,32,21,30,24,45,29,23,
4700,E05004326,Kempsford-Lechlade,Wards and Electoral Divisions,WED,61,71,60,56,66,61,59,56,66,59,48,59,64,64,72,55,70,81,43,69,48,61,50,29,51,56,59,53,39,30,50,36,36,30,27,30,28,22,24,14,16,10,11,14,3,4,6,3,2,2,1,0,0,0,55,55,42,66,54,34,34,13,22,23,32,30,33,29,21,27,27,29,24,20,21,24,39,43,38,52,74,58,59,59,62,79,87,
4701,E05004327,Moreton-in-Marsh,Wards and Electoral Divisions,WED,50,46,51,55,45,58,46,53,37,43,30,35,39,35,50,38,61,46,43,41,50,44,60,36,37,39,35,35,45,32,42,57,24,28,31,22,23,31,19,25,26,16,22,24,15,6,2,2,4,4,0,1,0,1,49,35,24,32,28,34,30,30,36,25,39,25,37,21,32,36,33,41,41,29,41,32,39,39,45,64,43,57,50,45,53,55,60,
4702,E05004328,Northleach,Wards and Electoral Divisions,WED,29,28,30,18,29,32,33,24,23,21,33,13,10,21,22,32,32,39,14,26,38,24,20,13,26,14,22,22,16,16,17,15,23,11,11,16,5,12,8,12,14,11,4,5,5,2,2,4,1,2,1,1,1,0,18,17,22,21,16,11,13,9,6,13,12,14,14,15,10,12,20,25,24,13,19,17,24,21,26,30,25,27,34,29,37,30,29,
4703,E05004329,Rissingtons,Wards and Electoral Divisions,WED,49,29,37,33,36,40,19,29,29,16,34,33,18,29,23,24,40,33,28,24,21,22,19,17,19,9,12,7,10,15,8,10,11,11,9,8,3,5,3,3,7,2,4,4,0,2,1,3,0,1,0,0,0,0,32,35,30,38,28,23,17,9,8,17,18,12,17,18,16,14,15,19,16,15,23,19,23,30,41,44,51,35,47,37,51,44,48,
4704,E05004330,Riversmeet,Wards and Electoral Divisions,WED,37,27,26,44,33,34,27,34,30,23,27,30,24,20,27,31,31,31,28,28,27,37,18,15,15,20,16,16,26,22,12,14,9,10,8,9,11,9,5,5,3,4,5,4,2,0,2,3,0,0,0,0,0,1,12,20,16,15,14,21,17,12,9,15,12,11,10,14,12,7,8,13,14,5,13,19,22,27,23,43,30,30,29,30,34,25,38,
4705,E05004331,Sandywell,Wards and Electoral Divisions,WED,36,36,31,28,34,28,35,24,37,36,36,24,30,27,25,30,41,40,24,34,29,21,20,15,18,17,11,13,11,10,10,12,8,12,10,10,9,7,2,6,2,3,6,0,3,1,0,1,1,1,0,0,0,0,21,21,22,15,30,17,7,9,9,12,13,11,13,13,13,13,7,20,14,15,16,29,37,24,30,31,23,32,20,29,26,23,41,
4706,E05004332,Tetbury,Wards and Electoral Divisions,WED,68,76,71,76,67,92,75,82,65,71,69,71,77,81,72,81,89,110,69,61,65,75,65,59,66,56,65,51,34,47,57,41,42,46,30,39,48,43,26,31,29,20,17,17,12,13,8,5,5,3,1,4,0,3,42,47,68,59,57,55,40,35,44,39,46,44,55,39,55,57,51,55,45,44,43,67,80,82,90,72,91,88,87,89,73,62,76,
4707,E05004333,Thames Head,Wards and Electoral Divisions,WED,34,32,27,28,36,31,31,32,22,22,33,28,20,21,23,40,38,30,20,29,31,15,15,13,15,12,15,14,19,14,9,8,7,9,19,13,12,12,9,8,5,7,6,2,1,1,2,0,2,2,0,0,0,0,25,25,31,24,20,25,19,16,14,19,12,12,11,13,12,18,15,23,10,9,15,19,30,20,26,32,34,39,34,38,27,43,37,
4708,E05004334,Three Rivers,Wards and Electoral Divisions,WED,38,33,41,29,30,25,33,43,25,22,36,34,40,21,42,40,40,28,38,38,37,29,35,31,28,29,8,22,15,16,12,12,16,13,6,19,11,8,8,8,4,10,3,8,4,1,1,0,0,0,1,0,0,0,18,22,21,17,19,19,14,11,17,18,14,14,16,14,10,14,16,11,13,18,13,22,17,22,20,23,13,29,21,16,34,32,34,
4709,E05004335,Water Park,Wards and Electoral Divisions,WED,98,78,95,96,92,67,89,75,63,78,79,78,76,93,72,93,65,81,66,76,87,72,60,58,60,66,55,59,43,37,50,43,45,33,42,25,34,20,18,25,17,10,24,12,13,5,5,8,5,5,2,0,0,2,68,65,74,74,55,62,57,75,71,48,71,57,36,64,62,58,49,63,53,65,67,70,58,62,89,83,71,66,76,87,79,95,108,
4710,E05004336,"Alvington, Aylburton and West Lydney",Wards and Electoral Divisions,WED,55,38,48,45,39,38,34,36,53,33,36,31,38,39,39,43,34,35,43,41,46,35,31,36,38,47,31,36,27,32,27,23,25,25,24,15,13,19,20,14,11,6,8,7,8,5,1,1,2,3,0,0,0,1,29,41,31,40,41,43,32,42,40,30,34,41,23,24,21,20,27,32,28,22,30,30,27,42,38,44,42,51,47,46,57,52,75,
4711,E05004337,Awre,Wards and Electoral Divisions,WED,24,30,33,44,31,24,24,23,28,18,21,26,21,23,28,42,38,26,33,24,23,20,19,13,14,19,17,13,19,11,12,13,12,14,12,12,10,6,3,1,2,4,7,4,5,1,1,2,1,0,0,0,0,1,22,22,19,22,29,16,14,13,6,17,15,22,11,21,8,15,10,17,9,15,14,24,17,23,22,23,22,35,22,23,25,33,30,
4712,E05004338,Berry Hill,Wards and Electoral Divisions,WED,21,21,28,27,37,20,26,27,30,18,23,20,24,21,24,18,21,17,22,21,29,13,16,24,15,21,12,17,20,12,19,12,13,11,13,9,7,5,6,11,3,10,5,2,2,5,1,0,1,0,1,0,0,0,23,20,29,21,16,12,17,18,16,10,13,20,17,22,12,14,12,16,18,20,16,19,16,12,23,26,29,19,26,15,18,35,18,
4713,E05004339,Blaisdon and Longhope,Wards and Electoral Divisions,WED,33,25,33,27,24,17,19,28,31,43,22,28,21,27,38,24,29,25,20,26,24,30,24,28,19,14,21,16,19,17,16,18,13,14,14,6,8,9,16,11,6,14,7,4,8,1,1,2,4,2,0,1,0,1,23,12,17,17,22,22,9,13,10,18,11,9,11,13,11,4,6,11,20,11,19,12,11,24,18,36,22,28,21,25,24,31,29,
4714,E05004340,Bream,Wards and Electoral Divisions,WED,50,47,57,46,52,47,50,53,41,35,50,32,60,33,30,47,37,48,44,31,37,45,30,32,28,27,30,29,11,32,24,25,18,11,18,10,21,9,12,16,13,8,11,2,5,3,3,3,2,0,1,0,0,0,52,30,53,41,27,41,24,32,36,31,24,33,27,27,28,30,28,32,35,28,26,31,34,45,44,48,35,53,54,55,52,60,53,
4715,E05004341,Bromesberrow and Dymock,Wards and Electoral Divisions,WED,27,33,36,33,31,41,34,19,26,36,35,24,38,36,28,33,41,42,30,33,27,29,24,20,35,15,23,15,26,21,13,17,14,10,9,13,7,3,4,10,6,5,6,6,3,3,1,2,3,3,2,0,2,0,10,10,31,20,23,28,12,11,21,12,16,13,9,10,9,19,8,9,17,11,16,15,13,20,18,19,27,28,23,32,29,33,34,
4716,E05004342,Christchurch and English Bicknor,Wards and Electoral Divisions,WED,23,31,30,28,20,26,35,25,29,16,24,38,28,33,30,30,29,31,25,29,20,30,25,17,26,21,18,10,20,12,14,15,12,8,13,6,9,7,9,8,7,6,4,6,5,3,1,3,0,1,1,1,0,1,21,20,22,21,29,14,9,12,14,6,9,11,7,5,6,5,1,5,8,6,5,12,13,15,12,16,13,23,31,19,29,17,33,
4717,E05004343,Churcham and Huntley,Wards and Electoral Divisions,WED,27,22,18,38,29,25,26,27,33,13,27,20,29,32,29,26,22,33,27,36,41,32,20,16,31,23,23,18,14,23,18,18,9,11,18,13,11,11,12,11,6,6,3,6,1,2,2,2,1,0,1,0,0,0,23,19,24,20,22,18,16,9,15,19,11,14,12,6,18,12,11,13,15,18,10,14,17,19,18,28,23,19,24,25,28,29,29,
4718,E05004344,Cinderford East,Wards and Electoral Divisions,WED,49,57,46,47,45,47,59,56,49,48,39,58,42,40,48,46,39,45,40,42,33,37,34,21,25,29,37,19,30,30,27,19,29,17,20,14,13,14,10,13,9,7,6,7,4,2,6,2,1,2,0,1,0,0,42,32,41,49,61,41,46,41,46,70,57,43,47,38,27,41,42,41,44,34,43,44,47,42,47,51,48,63,49,56,51,46,49,
4719,E05004345,Cinderford West,Wards and Electoral Divisions,WED,62,79,76,78,45,57,64,72,59,58,57,63,69,49,64,68,71,60,39,51,53,66,41,46,49,56,42,48,29,35,41,23,39,25,29,17,24,25,21,24,25,14,16,11,9,3,2,2,1,1,1,2,1,1,57,53,67,53,60,68,41,64,74,52,88,66,63,62,50,73,55,75,59,51,45,57,64,75,61,77,64,66,84,67,64,79,77,
4720,E05004346,Coleford Central,Wards and Electoral Divisions,WED,47,38,37,30,40,40,33,37,47,38,31,36,33,39,58,49,44,47,42,42,49,34,35,31,33,29,35,38,41,32,34,23,15,25,24,22,20,18,13,12,17,10,21,22,12,10,3,10,5,3,5,2,3,2,44,30,31,45,40,30,27,41,29,30,35,18,33,28,33,27,25,29,16,29,34,32,31,43,46,33,44,46,45,47,51,40,46,
4721,E05004347,Coleford East,Wards and Electoral Divisions,WED,86,94,72,83,67,71,76,77,92,73,73,61,75,76,66,76,73,69,48,71,62,61,59,56,46,42,43,59,41,35,42,27,40,27,31,18,20,23,12,22,17,13,10,9,5,2,3,1,1,1,1,0,0,0,53,55,63,65,60,54,56,53,66,56,61,47,51,52,62,64,65,58,54,55,55,61,66,56,60,75,78,78,86,77,88,89,88,
4722,E05004348,Hartpury,Wards and Electoral Divisions,WED,31,28,25,38,38,30,28,28,29,28,20,26,21,31,26,29,21,27,21,25,25,18,22,18,22,15,30,22,15,20,9,16,17,7,12,7,14,6,6,2,4,2,4,5,2,0,0,2,0,2,0,0,0,0,28,20,16,134,240,212,183,104,57,30,27,19,25,14,11,11,9,15,20,8,19,13,10,12,9,13,20,14,20,38,24,19,26,
4723,E05004349,Hewelsfield and Woolaston,Wards and Electoral Divisions,WED,24,29,27,28,30,21,25,27,29,31,25,27,38,41,39,34,42,37,28,24,31,34,28,14,21,13,18,14,10,12,13,18,12,11,21,11,8,7,5,10,3,1,3,4,3,3,3,0,0,1,0,1,0,0,25,20,21,22,27,15,14,14,13,9,16,11,15,9,8,8,10,16,13,11,12,20,10,11,10,13,28,22,13,35,33,31,27,
4724,E05004350,Littledean and Ruspidge,Wards and Electoral Divisions,WED,53,57,43,53,71,51,56,59,53,48,67,57,58,53,62,64,77,66,55,60,52,57,51,50,36,29,43,37,28,26,25,26,24,16,19,16,17,20,10,14,8,5,9,8,2,3,0,1,2,0,0,0,0,0,49,44,47,22,50,30,33,46,33,31,39,28,35,31,38,37,47,33,35,38,29,27,41,27,61,47,69,63,47,67,54,53,68,
4725,E05004351,Lydbrook and Ruardean,Wards and Electoral Divisions,WED,81,78,82,81,57,78,75,64,62,71,69,88,62,70,93,86,81,80,72,75,74,64,61,49,44,47,57,36,31,40,36,34,34,26,30,31,19,24,18,17,8,11,8,11,4,5,3,4,2,1,2,2,0,0,75,60,61,63,52,58,53,41,46,28,38,26,36,28,28,40,42,30,33,33,33,57,52,52,61,72,72,78,88,82,95,81,101,
4726,E05004352,Lydney East,Wards and Electoral Divisions,WED,76,76,81,82,59,68,52,53,59,67,55,62,62,58,55,71,71,66,49,50,69,34,45,48,41,53,36,37,42,38,45,29,34,36,35,36,22,28,27,19,15,19,9,16,10,10,6,6,6,4,1,0,1,0,75,88,72,70,94,76,64,71,62,63,64,50,54,55,47,46,46,53,55,49,35,38,54,51,68,79,82,77,84,72,91,87,79,
4727,E05004353,Lydney North,Wards and Electoral Divisions,WED,26,30,24,31,25,24,23,27,25,24,33,30,24,25,34,30,31,39,28,33,32,26,21,23,19,16,20,18,14,16,13,15,8,12,13,10,11,6,4,7,3,3,4,4,7,4,3,1,0,0,2,0,0,0,27,23,26,25,29,18,17,15,12,18,18,20,19,21,21,18,20,12,13,10,10,13,24,18,23,21,28,22,41,35,22,30,29,
4728,E05004354,Mitcheldean and Drybrook,Wards and Electoral Divisions,WED,69,67,65,71,76,64,72,71,47,61,59,58,51,50,65,66,79,84,56,53,39,47,58,38,43,41,42,40,39,30,33,26,28,32,26,31,24,15,21,18,17,28,19,15,7,5,4,6,2,5,4,2,2,1,65,47,49,73,64,55,42,40,52,46,41,49,42,38,30,51,51,37,63,43,52,64,46,54,76,62,70,67,86,63,64,69,64,
4729,E05004355,Newent Central,Wards and Electoral Divisions,WED,55,76,47,40,53,54,44,55,39,54,55,43,50,42,39,49,68,58,44,39,51,51,38,38,34,44,23,25,18,31,27,23,18,24,28,19,25,17,21,15,20,12,15,11,5,9,4,2,7,2,0,4,0,0,60,54,50,44,54,44,23,63,36,45,51,27,22,37,39,42,32,40,38,35,44,53,43,29,57,58,57,62,56,63,55,60,59,
4730,E05004356,Newland and St Briavels,Wards and Electoral Divisions,WED,56,65,49,69,62,59,48,51,37,48,65,70,58,54,64,72,75,70,43,69,61,43,39,39,45,36,31,33,35,19,21,22,17,24,15,13,15,10,11,8,10,9,5,6,6,0,2,1,2,1,0,0,2,0,33,45,41,53,45,34,32,20,28,20,27,16,19,19,28,24,20,16,25,23,25,28,40,25,38,56,36,46,43,41,52,60,63,
4731,E05004357,Newnham and Westbury,Wards and Electoral Divisions,WED,45,49,35,42,36,52,49,43,47,40,47,48,54,55,53,59,54,54,32,47,60,45,37,31,29,36,29,32,16,28,22,17,17,16,29,18,26,18,18,14,15,10,11,14,5,5,5,4,3,1,5,3,2,1,38,40,43,33,37,38,32,28,30,35,23,25,28,23,20,32,19,25,27,11,12,24,30,29,41,43,32,52,43,60,62,44,54,
4732,E05004358,Oxenhall and Newent North East,Wards and Electoral Divisions,WED,16,19,17,28,16,25,15,31,26,24,28,31,31,35,29,32,29,48,21,22,29,25,16,16,20,21,14,23,14,27,16,14,11,8,4,8,13,11,11,3,5,9,8,10,5,2,1,2,0,0,3,0,0,0,22,25,17,16,24,22,13,7,11,23,20,15,18,18,12,13,15,12,7,7,5,16,11,18,14,16,16,16,26,31,18,22,30,
4733,E05004359,Pillowell,Wards and Electoral Divisions,WED,51,56,38,52,58,61,68,50,44,51,51,68,56,68,51,77,60,70,50,49,59,59,57,35,39,42,27,38,39,31,24,31,27,12,17,22,16,19,11,13,7,9,7,8,3,1,1,2,1,2,0,0,0,2,45,60,51,44,41,47,27,32,20,28,27,28,12,19,20,33,30,35,20,24,20,32,37,46,50,53,52,53,75,56,55,53,61,
4734,E05004360,Redmarley,Wards and Electoral Divisions,WED,37,29,43,36,29,29,38,32,24,26,24,30,37,22,30,25,30,29,18,28,21,25,32,17,34,25,19,17,16,22,10,7,17,11,11,11,5,9,8,11,9,4,3,3,5,1,0,0,1,2,0,0,0,1,32,34,23,21,20,27,10,21,15,14,22,10,16,10,18,20,13,12,18,14,15,17,13,15,19,16,19,26,27,29,26,41,27,
4735,E05004361,Tibberton,Wards and Electoral Divisions,WED,27,32,20,22,25,24,34,23,22,31,33,38,32,43,39,34,51,59,27,27,22,31,28,23,22,16,15,20,12,12,19,14,14,12,15,8,9,8,3,5,3,4,3,7,2,2,0,1,2,2,1,0,0,1,14,23,18,23,18,22,12,14,16,10,9,11,11,8,9,7,7,5,7,8,8,15,9,21,11,13,18,22,18,19,26,24,24,
4736,E05004362,Tidenham,Wards and Electoral Divisions,WED,80,92,82,67,81,72,57,67,62,66,58,66,60,66,68,72,84,93,81,71,64,63,55,53,49,63,57,58,39,51,45,44,47,35,39,27,31,29,33,37,30,20,24,10,9,9,12,9,5,1,2,3,1,1,74,61,63,54,73,61,44,48,52,66,77,64,56,59,65,64,56,54,48,44,55,51,62,67,71,85,73,70,78,79,95,73,68,
4737,E05004363,Abbey,Wards and Electoral Divisions,WED,157,145,152,151,143,137,154,158,136,144,129,122,139,120,118,123,145,127,110,100,87,75,78,56,69,67,59,61,51,48,48,47,43,30,40,44,43,29,23,27,18,9,19,8,4,5,5,3,0,1,0,1,1,0,123,119,101,117,113,125,95,106,95,123,127,120,121,98,117,106,123,132,115,129,129,100,140,130,132,131,126,153,158,183,164,152,140,
4738,E05004364,Barnwood,Wards and Electoral Divisions,WED,168,191,141,145,137,140,149,138,125,94,110,111,113,110,90,124,113,106,91,114,92,89,64,55,57,63,73,60,58,51,44,56,47,52,41,43,45,30,31,23,21,15,29,20,13,8,5,3,1,1,1,0,1,0,166,142,161,164,168,139,128,124,99,116,115,112,117,120,113,123,135,140,109,105,131,125,141,142,145,173,175,176,181,186,174,161,183,
4739,E05004365,Barton and Tredworth,Wards and Electoral Divisions,WED,134,141,146,141,154,147,112,108,110,101,100,85,80,89,78,71,64,68,66,72,70,63,66,62,56,62,57,55,46,41,37,44,47,31,31,31,28,30,25,17,17,16,22,11,12,5,3,3,2,1,3,1,2,0,139,134,133,136,149,133,153,160,182,188,195,186,182,190,184,216,197,189,169,156,159,153,166,164,172,150,171,156,174,162,160,156,153,
4740,E05004366,Elmbridge,Wards and Electoral Divisions,WED,90,96,98,93,81,82,84,57,59,74,60,58,70,67,91,70,82,80,68,50,57,44,49,48,54,30,34,48,44,42,28,46,26,35,36,48,23,28,23,30,21,28,23,20,13,7,4,5,5,2,1,3,0,2,77,84,83,76,96,89,62,62,68,40,61,62,45,65,60,58,61,51,67,70,46,59,63,75,92,80,85,101,100,101,88,100,98,
4741,E05004367,Grange,Wards and Electoral Divisions,WED,69,86,81,79,72,58,80,75,73,54,69,53,76,82,92,102,91,116,82,84,103,108,96,74,80,53,71,54,53,61,56,60,44,39,34,36,27,33,25,20,19,18,16,11,3,1,1,2,2,0,2,1,1,0,81,68,64,88,64,54,61,47,58,57,52,62,58,70,75,74,61,66,52,57,57,62,62,56,68,73,78,72,85,81,86,93,60,
4742,E05004368,Hucclecote,Wards and Electoral Divisions,WED,164,130,123,140,124,123,116,111,108,102,102,102,107,100,111,99,125,126,104,130,111,119,95,78,99,91,100,80,71,75,75,64,64,70,61,64,49,50,49,39,31,17,29,18,13,5,6,7,4,4,3,1,2,0,116,116,109,108,107,108,84,72,65,95,83,66,83,96,85,118,93,81,92,99,71,102,90,125,114,144,125,148,124,144,165,164,136,
4743,E05004369,Kingsholm and Wotton,Wards and Electoral Divisions,WED,94,83,106,77,85,92,74,83,76,69,81,70,65,70,101,68,77,73,60,57,64,56,52,48,43,54,56,53,51,37,46,41,46,50,50,40,39,40,52,37,31,33,32,29,26,18,14,19,8,6,9,8,5,4,67,61,70,67,75,100,119,142,212,158,158,116,144,142,135,139,117,121,105,129,100,118,117,86,90,99,97,104,79,80,108,90,98,
4744,E05004370,Longlevens,Wards and Electoral Divisions,WED,169,167,141,179,137,138,147,123,130,127,113,115,103,111,116,130,129,136,117,124,112,107,95,78,84,79,84,84,67,76,87,75,72,67,78,63,54,45,36,39,36,29,24,17,5,5,3,6,5,2,3,2,0,0,108,114,113,130,131,157,186,126,99,99,98,98,91,82,79,82,93,96,107,99,89,100,104,116,98,128,135,137,159,133,152,192,155,
4745,E05004371,Matson and Robinswood,Wards and Electoral Divisions,WED,161,155,174,143,142,144,127,129,123,113,111,113,127,122,109,112,125,143,96,99,95,94,72,63,80,62,73,83,48,50,57,74,64,65,65,45,38,40,36,25,27,32,13,23,13,15,4,6,0,3,0,1,0,1,114,106,129,149,127,145,105,135,135,147,133,153,151,131,146,149,138,147,149,105,96,132,116,103,121,147,118,142,151,148,162,142,141,
4746,E05004372,Moreland,Wards and Electoral Divisions,WED,133,136,149,148,170,136,125,130,79,106,109,105,105,88,89,94,92,80,68,57,75,68,62,55,57,54,51,48,44,48,37,43,43,36,36,32,26,32,28,25,17,13,13,11,11,7,5,6,2,3,2,1,0,3,136,137,136,125,154,133,172,170,140,173,168,162,156,157,172,163,190,168,157,119,134,137,122,146,127,173,150,153,168,153,156,187,177,
4747,E05004373,Podsmead,Wards and Electoral Divisions,WED,49,51,51,55,34,41,43,41,39,46,48,22,32,31,35,38,37,28,28,34,23,32,28,27,28,28,36,26,18,34,20,23,26,26,12,14,17,10,9,9,11,3,6,7,7,3,3,0,1,1,0,0,0,2,40,30,30,44,41,43,35,42,21,23,46,44,50,40,40,40,41,28,39,30,25,40,30,30,32,20,39,41,37,35,41,45,53,
4748,E05004374,Quedgeley Fieldcourt,Wards and Electoral Divisions,WED,130,120,137,126,123,105,102,92,101,89,81,74,86,69,88,61,67,78,51,51,64,56,40,27,49,44,33,37,25,28,21,19,29,26,24,39,19,18,19,10,13,17,11,10,8,3,2,2,1,0,2,0,0,0,137,134,129,129,148,125,103,117,147,152,178,200,234,182,217,230,222,202,210,181,152,155,155,174,168,195,182,144,154,179,150,150,130,
4749,E05004375,Quedgeley Severn Vale,Wards and Electoral Divisions,WED,137,104,116,122,84,88,80,78,90,72,61,53,53,50,39,50,57,52,24,35,37,33,37,26,22,27,21,17,14,19,21,22,14,17,14,18,8,11,16,13,12,12,10,12,5,4,3,3,1,4,4,1,0,2,94,110,113,100,93,94,61,96,70,94,92,115,104,116,121,145,137,136,116,123,100,98,130,129,131,136,135,116,139,140,110,144,160,
4750,E05004376,Tuffley,Wards and Electoral Divisions,WED,91,75,69,95,105,66,86,69,85,88,72,82,87,82,75,94,98,87,54,79,66,74,68,60,68,61,65,46,64,48,45,43,38,44,38,32,33,33,36,30,33,21,32,26,11,12,5,5,5,7,1,2,3,0,90,51,82,78,92,74,64,60,60,57,63,59,62,42,56,60,62,64,40,46,39,46,54,61,59,76,72,72,89,73,81,97,82,
4751,E05004377,Westgate,Wards and Electoral Divisions,WED,90,92,74,66,77,72,72,57,67,77,49,72,57,55,71,65,70,63,34,66,47,51,45,43,46,44,38,38,46,31,40,31,18,34,35,26,32,30,23,29,21,18,16,6,7,3,6,2,2,4,2,1,1,3,43,54,43,62,68,79,147,156,162,179,178,147,138,145,145,158,148,127,125,87,100,86,92,96,95,103,94,74,86,108,74,85,98,
4752,E05004378,Amberley and Woodchester,Wards and Electoral Divisions,WED,32,24,38,24,35,24,33,25,29,34,36,36,38,40,30,35,52,40,40,46,37,27,37,18,36,23,19,24,23,21,23,30,20,13,14,8,7,15,11,16,5,8,9,8,7,2,4,0,1,3,3,1,1,0,30,18,29,24,26,23,14,13,7,13,17,16,11,10,8,10,11,12,14,11,18,19,17,23,22,26,29,24,24,34,41,35,26,
4753,E05004379,Berkeley,Wards and Electoral Divisions,WED,53,68,77,72,70,59,66,62,66,62,60,69,76,54,55,69,62,62,36,55,55,49,40,48,33,46,44,34,38,47,31,26,27,41,24,27,18,21,25,8,14,14,11,6,4,5,2,1,5,1,0,0,0,0,45,44,46,54,41,43,30,35,40,38,48,37,41,39,37,27,40,56,45,31,38,38,47,68,71,63,68,51,57,65,68,67,60,
4754,E05004380,Bisley,Wards and Electoral Divisions,WED,23,44,33,36,39,36,32,23,36,39,41,33,24,29,44,36,43,52,36,42,32,42,31,31,30,31,22,33,20,20,26,15,20,19,21,13,13,12,8,17,10,9,8,3,3,4,0,2,1,2,0,0,0,0,22,25,19,27,31,18,9,19,6,8,11,12,5,10,7,16,11,10,11,10,21,17,18,32,34,31,35,25,24,27,41,29,33,
4755,E05004381,Cainscross,Wards and Electoral Divisions,WED,111,121,102,95,81,83,117,87,85,74,96,104,93,79,84,91,99,95,73,74,57,85,73,45,64,49,44,50,60,46,48,41,38,38,51,41,30,37,27,30,20,20,24,20,10,12,7,5,4,2,1,3,3,5,91,84,101,91,112,98,87,80,81,95,66,90,86,69,72,71,88,86,77,85,78,77,101,99,99,113,124,133,122,105,130,125,112,
4756,E05004382,Cam East,Wards and Electoral Divisions,WED,61,70,68,67,62,72,60,60,57,45,53,41,53,52,69,66,76,67,48,55,62,60,48,43,38,41,39,35,40,43,27,35,34,42,37,32,37,19,12,25,16,11,18,16,11,5,3,4,2,4,0,1,1,0,41,47,61,53,52,48,38,33,41,36,33,30,28,43,27,48,37,34,26,32,26,56,43,39,50,54,74,61,66,64,67,67,65,
4757,E05004383,Cam West,Wards and Electoral Divisions,WED,58,61,59,62,64,63,63,57,62,65,41,48,62,48,48,54,75,66,57,56,47,43,49,33,43,48,40,48,37,43,37,33,27,21,24,28,22,18,18,20,15,5,12,12,7,11,0,3,2,1,0,0,0,0,59,39,39,61,54,47,40,38,48,36,35,30,39,30,39,40,34,39,26,36,33,28,49,54,53,57,59,63,53,68,49,76,76,
