1914,414
1914,591
1914,673
1914,711
1914,772
1914,855
1914,865
1914,1038
1914,1580
1914,1595
1914,1634
1914,1868
1914,2143
1914,2173
1914,2239
1914,2241
1914,2243
1914,2266
1914,2374
1914,2594
1914,2689
1914,2718
1914,2788
1914,2858
1914,2912
1914,3160
1914,3257
1914,3472
1915,22
1915,65
1915,81
1915,120
1915,168
1915,200
1915,249
1915,407
1915,553
1915,657
1915,666
1915,699
1915,846
1915,881
1915,995
1915,1177
1915,1302
1915,1416
1915,1555
1915,1583
1915,1613
1915,1624
1915,1658
1915,1708
1915,1794
1915,1909
1915,1932
1915,1959
1915,2062
1915,2310
1915,2436
1915,2486
1915,2604
1915,2641
1915,2851
1915,2884
1915,3030
1915,3313
1915,3336
1915,3501
1915,3576
1915,3579
1915,3605
1915,3647
1916,21
1916,168
1916,169
1916,175
1916,187
1916,198
1916,484
1916,649
1916,759
1916,822
1916,845
1916,1025
1916,1090
1916,1105
1916,1547
1916,1703
1916,1842
1916,1997
1916,2093
1916,2429
1916,2618
1916,2641
1916,2740
1916,2769
1916,2902
1916,2930
1916,3008
1916,3089
1916,3122
1916,3136
1916,3186
1916,3243
1916,3300
1916,3337
1917,166
1917,226
1917,429
1917,521
1917,565
1917,597
1917,731
1917,823
1917,1031
1917,1104
1917,1149
1917,1498
1917,1546
1917,1644
1917,1829
1917,1846
1917,1936
1917,1987
1917,1994
1917,2123
1917,2216
1917,2282
1917,2405
1917,2541
1917,2563
1917,2565
1917,2576
1917,2582
1917,2594
1917,2685
1917,2941
1917,3082
1917,3185
1917,3260
1917,3282
1918,32
1918,65
1918,125
1918,245
1918,247
1918,249
1918,553
1918,564
1918,713
1918,878
1918,951
1918,1068
1918,1160
1918,1191
1918,1298
1918,1446
1918,1511
1918,1565
1918,1619
1918,1823
1918,1859
1918,1876
1918,2228
1918,2230
1918,2257
1918,2266
1918,2339
1918,2506
1918,2518
1918,2618
1918,2621
1918,2640
1918,2720
1918,2741
1918,2752
1918,2970
1918,3103
1918,3257
1918,3288
1918,3579
1918,3605
1918,3647
1919,65
1919,84
1919,131
1919,144
1919,160
1919,177
1919,380
1919,396
1919,418
1919,591
1919,601
1919,661
1919,808
1919,811
1919,816
1919,922
1919,995
1919,1299
1919,1546
1919,1610
1919,1718
1919,1740
1919,1797
1919,1852
1919,2086
1919,2310
1919,2342
1919,2384
1919,2455
1919,2565
1919,2740
1919,2868
1919,2898
1919,3016
1920,65
1920,169
1920,437
1920,816
1920,1191
1920,1204
1920,1213
1920,1797
1920,1968
1920,1984
1920,2338
1920,2490
1920,2517
1920,2539
1920,2563
1920,2584
1920,2720
1920,2735
1920,2902
1920,2959
1920,3425
1920,3579
1921,13
1921,65
1921,565
1921,612
1921,865
1921,937
1921,938
1921,1299
1921,1302
1921,1665
1921,1666
1921,1707
1921,1733
1921,1842
1921,1936
1921,2075
1921,2335
1921,2429
1921,2436
1921,2691
1921,2733
1921,2757
1921,2902
1921,2921
1921,3063
1921,3088
1921,3126
1921,3136
1921,3228
1921,3483
1921,3515
1922,53
1922,89
1922,168
1922,200
1922,424
1922,471
1922,511
1922,570
1922,601
1922,729
1922,731
1922,839
1922,840
1922,944
1922,1131
1922,1436
1922,1516
1922,1623
1922,1652
1922,1836
1922,1929
1922,2143
1922,2239
1922,2241
1922,2374
1922,2505
1922,2541
1922,2568
1922,2594
1922,2669
1922,2702
1922,2851
1922,3014
1922,3034
1922,3230
1922,3257
1922,3259
1922,3330
1922,3477
1923,545
1923,559
1923,801
1923,816
1923,975
1923,1048
1923,1084
1923,1157
1923,1282
1923,1356
1923,1512
1923,1619
1923,1667
1923,1750
1923,1875
1923,2116
1923,2443
1923,2518
1923,2618
1923,2692
1923,2733
1923,2868
1923,2930
1923,3130
1923,3228
1923,3232
1923,3312
1923,3322
1923,3417
1923,3447
1923,3472
1923,3579
1923,3605
1923,3647
1924,18
1924,65
1924,110
1924,177
1924,215
1924,242
1924,288
1924,309
1924,805
1924,1090
1924,1131
1924,1192
1924,1239
1924,1525
1924,1528
1924,1570
1924,1759
1924,1842
1924,1892
1924,1936
1924,1976
1924,2003
1924,2141
1924,2327
1924,2530
1924,2615
1924,2638
1924,3249
1924,3268
1924,3403
1924,3644
1925,102
1925,256
1925,349
1925,739
1925,1054
1925,1252
1925,1276
1925,1301
1925,1315
1925,1535
1925,1635
1925,1690
1925,1970
1925,2060
1925,2120
1925,2216
1925,2567
1925,2714
1925,2717
1925,2749
1925,2884
1925,2899
1925,3207
1925,3538
1925,3647
1926,65
1926,646
1926,808
1926,831
1926,834
1926,865
1926,917
1926,1011
1926,1177
1926,1244
1926,1302
1926,1425
1926,1634
1926,1667
1926,1797
1926,1932
1926,1984
1926,2060
1926,2139
1926,2175
1926,2239
1926,2288
1926,2483
1926,3033
1927,38
1927,82
1927,87
1927,182
1927,221
1927,254
1927,361
1927,535
1927,805
1927,964
1927,1038
1927,1565
1927,1620
1927,1734
1927,1912
1927,1982
1927,2010
1927,2083
1927,2092
1927,2230
1927,2266
1927,2319
1927,2431
1927,2443
1927,2470
1927,2521
1927,2539
1927,3013
1927,3034
1927,3232
1927,3472
1927,3552
1927,3579
1927,3605
1927,3620
1927,3647
1928,173
1928,306
1928,433
1928,729
1928,731
1928,816
1928,865
1928,950
1928,984
1928,1093
1928,1262
1928,1516
1928,1623
1928,1842
1928,1982
1928,2143
1928,2330
1928,2388
1928,2436
1928,2509
1928,2570
1928,2641
1928,2718
1928,2748
1928,2752
1928,3018
1928,3060
1928,3116
1928,3184
1928,3288
1928,3521
1928,3527
1929,82
1929,125
1929,396
1929,578
1929,597
1929,637
1929,678
1929,731
1929,798
1929,805
1929,858
1929,900
1929,1066
1929,1465
1929,1838
1929,2071
1929,2308
1929,2436
1929,2470
1929,2570
1929,2701
1929,2740
1929,2742
1929,3088
1929,3115
1929,3159
1929,3322
1929,3333
1929,3379
1929,3447
1929,3681
1930,65
1930,565
1930,629
1930,773
1930,1040
1930,1080
1930,1210
1930,1618
1930,1619
1930,1635
1930,1918
1930,1982
1930,2298
1930,2374
1930,2410
1930,2414
1930,2497
1930,2563
1930,2618
1930,2704
1930,2894
1930,3019
1930,3042
1930,3260
1931,245
1931,349
1931,450
1931,554
1931,631
1931,853
1931,921
1931,1102
1931,1103
1931,1131
1931,1244
1931,1540
1931,1913
1931,2085
1931,2239
1931,2342
1931,2389
1931,2514
1931,2539
1931,2735
1931,2784
1931,2852
1931,2919
1931,3242
1931,3324
1931,3525
1931,3537
1931,3585
1931,3640
1932,65
1932,166
1932,215
1932,230
1932,278
1932,300
1932,560
1932,579
1932,739
1932,808
1932,816
1932,944
1932,1283
1932,1289
1932,1474
1932,1528
1932,1578
1932,1613
1932,1644
1932,1700
1932,1780
1932,1846
1932,1927
1932,1928
1932,2143
1932,2182
1932,2184
1932,2185
1932,2230
1932,2364
1932,2374
1932,2440
1932,2541
1932,2852
1932,3016
1932,3058
1932,3194
1932,3230
1932,3232
1932,3281
1932,3514
1932,3554
1932,3637
1933,131
1933,245
1933,389
1933,449
1933,455
1933,528
1933,678
1933,731
1933,803
1933,858
1933,991
1933,1073
1933,1168
1933,1250
1933,1317
1933,1425
1933,1445
1933,1508
1933,1516
1933,1714
1933,1801
1933,1846
1933,1987
1933,2107
1933,2298
1933,2470
1933,2486
1933,2565
1933,2677
1933,2688
1933,3285
1933,3341
1933,3378
1933,3403
1933,3494
1934,166
1934,227
1934,244
1934,249
1934,601
1934,816
1934,917
1934,1029
1934,1037
1934,1048
1934,1157
1934,1158
1934,1191
1934,1282
1934,1503
1934,1516
1934,1573
1934,1623
1934,1668
1934,1931
1934,1976
1934,2139
1934,2143
1934,2514
1934,2563
1934,2568
1934,2570
1934,2786
1934,3079
1934,3088
1934,3136
1934,3343
1934,3470
1935,65
1935,110
1935,239
1935,444
1935,545
1935,554
1935,753
1935,759
1935,808
1935,865
1935,1011
1935,1053
1935,1068
1935,1211
1935,1491
1935,1513
1935,1590
1935,1618
1935,1623
1935,1892
1935,1932
1935,2143
1935,2288
1935,2353
1935,2374
1935,2565
1935,2570
1935,3016
1935,3163
1935,3181
1935,3184
1935,3568
1935,3642
1936,29
1936,46
1936,254
1936,563
1936,620
1936,643
1936,645
1936,725
1936,752
1936,808
1936,844
1936,855
1936,865
1936,1011
1936,1239
1936,1307
1936,1312
1936,1351
1936,1378
1936,1611
1936,1618
1936,1702
1936,1797
1936,1868
1936,2024
1936,2083
1936,2237
1936,2342
1936,2563
1936,2597
1936,2615
1936,2618
1936,2652
1936,2746
1936,2797
1936,2941
1936,3013
1936,3163
1936,3617
1937,13
1937,169
1937,244
1937,386
1937,457
1937,462
1937,598
1937,760
1937,949
1937,995
1937,1191
1937,1194
1937,2011
1937,2093
1937,2335
1937,2443
1937,2563
1937,2597
1937,2661
1937,2747
1937,3162
1937,3272
1937,3415
1937,3614
1938,53
1938,169
1938,510
1938,537
1938,601
1938,804
1938,998
1938,1048
1938,1054
1938,1102
1938,1213
1938,1387
1938,1502
1938,1611
1938,1630
1938,1868
1938,1922
1938,1968
1938,2086
1938,2411
1938,2565
1938,2604
1938,2736
1938,2787
1938,2859
1938,3034
1938,3213
1939,65
1939,134
1939,247
1939,277
1939,288
1939,358
1939,579
1939,752
1939,808
1939,809
1939,944
1939,1046
1939,1258
1939,1616
1939,1641
1939,1846
1939,1927
1939,1928
1939,1936
1939,1976
1939,1987
1939,2143
1939,2185
1939,2446
1939,2525
1939,2568
1939,2600
1939,2659
1939,2683
1939,2723
1939,2741
1939,3042
1939,3047
1939,3058
1939,3266
1939,3267
1939,3268
1939,3411
1939,3494
1939,3514
1939,3554
1939,3644
1939,3647
1940,220
1940,510
1940,540
1940,601
1940,729
1940,731
1940,852
1940,1019
1940,1048
1940,1089
1940,1090
1940,1206
1940,1239
1940,1274
1940,1432
1940,1512
1940,1577
1940,1610
1940,1720
1940,1760
1940,1797
1940,2111
1940,2290
1940,2327
1940,2436
1940,2565
1940,2615
1940,2718
1940,2822
1940,2974
1940,3015
1940,3200
1940,3257
1940,3258
1940,3327
1940,3492
1940,3614
1941,100
1941,166
1941,455
1941,620
1941,816
1941,865
1941,921
1941,948
1941,1037
1941,1239
1941,1302
1941,1424
1941,1438
1941,1516
1941,2096
1941,2113
1941,2319
1941,2335
1941,2402
1941,2429
1941,2436
1941,2494
1941,2536
1941,2609
1941,2656
1941,2704
1941,2787
1941,2838
1941,3036
1941,3092
1941,3346
1941,3415
1941,3452
1941,3644
1942,22
1942,407
1942,471
1942,615
1942,729
1942,804
1942,865
1942,878
1942,947
1942,950
1942,995
1942,1011
1942,1083
1942,1105
1942,1516
1942,1618
1942,1644
1942,1797
1942,1916
1942,2002
1942,2111
1942,2112
1942,2298
1942,2392
1942,2407
1942,2411
1942,2567
1942,3018
1942,3099
1942,3332
1942,3341
1942,3372
1942,3599
1942,3684
1943,133
1943,553
1943,662
1943,995
1943,1298
1943,1570
1943,1641
1943,1859
1943,1876
1943,1909
1943,1981
1943,2228
1943,2257
1943,2750
1943,2868
1943,2884
1943,2971
1943,2988
1943,3103
1943,3167
1943,3277
1943,3496
1943,3579
1943,3605
1943,3647
1943,3674
1944,1
1944,51
1944,53
1944,82
1944,87
1944,102
1944,138
1944,166
1944,169
1944,249
1944,459
1944,461
1944,552
1944,729
1944,731
1944,806
1944,851
1944,865
1944,944
1944,1038
1944,1083
1944,1093
1944,1106
1944,1662
1944,1868
1944,1968
1944,1976
1944,2081
1944,2111
1944,2143
1944,2298
1944,2411
1944,2460
1944,2541
1944,2695
1944,3502
1944,3605
1945,1
1945,46
1945,60
1945,65
1945,169
1945,545
1945,601
1945,788
1945,808
1945,845
1945,880
1945,949
1945,983
1945,1471
1945,1595
1945,1618
1945,1662
1945,1892
1945,1976
1945,2103
1945,2128
1945,2186
1945,2563
1945,2618
1945,2875
1945,2878
1945,3016
1945,3019
1945,3198
1945,3278
1946,65
1946,597
1946,805
1946,808
1946,855
1946,995
1946,1076
1946,1108
1946,1213
1946,1515
1946,1578
1946,1613
1946,1618
1946,1846
1946,1984
1946,2230
1946,2290
1946,2580
1946,2618
1946,3016
1946,3206
1946,3322
1946,3599
1947,18
1947,46
1947,165
1947,186
1947,619
1947,729
1947,731
1947,752
1947,798
1947,995
1947,1239
1947,1244
1947,1245
1947,1516
1947,1560
1947,1568
1947,1611
1947,1662
1947,1797
1947,1893
1947,2010
1947,2271
1947,2399
1947,2525
1947,2538
1947,2718
1947,2902
1947,3333
1947,3390
1947,3403
1947,3531
1948,32
1948,69
1948,179
1948,333
1948,459
1948,601
1948,973
1948,1138
1948,1191
1948,1559
1948,1623
1948,1740
1948,1885
1948,1984
1948,2290
1948,2298
1948,2325
1948,2330
1948,2342
1948,2374
1948,2563
1948,2568
1948,2594
1948,2641
1948,2885
1948,2965
1948,3205
1948,3230
1948,3447
1948,3478
1948,3572
1948,3599
1949,54
1949,65
1949,154
1949,168
1949,179
1949,559
1949,565
1949,636
1949,808
1949,816
1949,865
1949,964
1949,975
1949,1530
1949,1546
1949,1998
1949,2139
1949,2239
1949,2334
1949,2350
1949,2686
1949,2728
1949,2752
1949,2927
1949,3144
1949,3157
1949,3205
1949,3226
1949,3232
1949,3238
1949,3307
1949,3433
1949,3447
1950,18
1950,71
1950,764
1950,806
1950,878
1950,965
1950,982
1950,998
1950,1087
1950,1089
1950,1516
1950,1613
1950,1808
1950,1842
1950,2336
1950,2520
1950,2596
1950,2605
1950,2618
1950,2745
1950,2902
1950,2930
1950,3187
1950,3260
1950,3268
1950,3579
1950,3664
1951,102
1951,680
1951,1143
1951,1239
1951,1252
1951,1276
1951,1282
1951,1535
1951,1619
1951,1887
1951,2167
1951,2389
1951,2494
1951,2508
1951,2562
1951,2563
1951,2615
1951,2664
1951,2733
1951,2899
1951,2930
1951,2994
1951,3019
1951,3213
1951,3228
1951,3352
1951,3378
1951,3402
1951,3472
1951,3527
1952,65
1952,226
1952,414
1952,545
1952,591
1952,643
1952,786
1952,822
1952,1586
1952,1624
1952,1778
1952,1904
1952,1957
1952,2063
1952,2342
1952,2399
1952,2400
1952,2521
1952,2745
1952,2784
1952,2941
1952,3163
1952,3502
1952,3527
1953,169
1953,429
1953,462
1953,689
1953,731
1953,752
1953,777
1953,1001
1953,1053
1953,1055
1953,1099
1953,1193
1953,1213
1953,1221
1953,1239
1953,1274
1953,1331
1953,1634
1953,1984
1953,1986
1953,2143
1953,2229
1953,2298
1953,2327
1953,2342
1953,2615
1953,2858
1953,2888
1953,2902
1953,2953
1953,3044
1953,3163
1953,3431
1953,3515
1954,169
1954,443
1954,472
1954,551
1954,799
1954,808
1954,833
1954,1048
1954,1186
1954,1353
1954,1426
1954,1574
1954,1662
1954,2191
1954,2230
1954,2446
1954,2988
1954,3013
1954,3126
1954,3189
1954,3232
1955,102
1955,140
1955,307
1955,418
1955,459
1955,729
1955,762
1955,852
1955,1049
1955,1093
1955,1102
1955,1354
1955,1484
1955,1525
1955,1631
1955,1733
1955,1797
1955,2063
1955,2111
1955,2525
1955,2543
1955,2594
1955,2787
1955,2818
1955,3126
1955,3400
1955,3425
1955,3554
1956,396
1956,593
1956,852
1956,878
1956,1088
1956,1093
1956,1213
1956,1239
1956,1515
1956,1667
1956,1842
1956,1868
1956,1932
1956,1940
1956,2111
1956,2164
1956,2216
1956,2411
1956,2539
1956,2615
1956,2671
1956,2718
1956,3044
1956,3213
1956,3257
1956,3418
1956,3456
1956,3480
1956,3679
1957,14
1957,143
1957,234
1957,409
1957,433
1957,466
1957,811
1957,998
1957,1018
1957,1262
1957,1346
1957,1559
1957,1874
1957,2059
1957,2061
1957,2188
1957,2276
1957,2308
1957,2436
1957,2539
1957,2639
1957,3116
1957,3191
1957,3525
1957,3643
1957,3644
1958,18
1958,46
1958,143
1958,200
1958,210
1958,593
1958,601
1958,620
1958,729
1958,731
1958,752
1958,826
1958,1035
1958,1093
1958,1364
1958,1597
1958,1613
1958,1623
1958,1842
1958,1874
1958,2216
1958,2249
1958,2259
1958,2276
1958,2335
1958,2374
1958,2395
1958,2412
1958,2570
1958,2580
1958,2648
1958,2669
1958,2752
1958,2837
1958,2875
1958,2906
1958,3058
1958,3077
1958,3257
1958,3261
1958,3398
1958,3403
1958,3472
1958,3514
1958,3640
1959,1
1959,16
1959,46
1959,60
1959,61
1959,65
1959,75
1959,87
1959,107
1959,177
1959,210
1959,264
1959,372
1959,380
1959,601
1959,625
1959,816
1959,1011
1959,1038
1959,1044
1959,1068
1959,1190
1959,1274
1959,1409
1959,1471
1959,1565
1959,1613
1959,1620
1959,1736
1959,2103
1959,2230
1959,2563
1959,2568
1959,2618
1959,2843
1959,2875
1959,2900
1959,3016
1959,3310
1959,3472
1959,3640
1959,3644
1959,3655
1960,135
1960,575
1960,657
1960,699
1960,808
1960,816
1960,873
1960,1102
1960,1244
1960,1312
1960,1565
1960,1618
1960,1842
1960,1892
1960,1949
1960,1987
1960,2093
1960,2301
1960,2335
1960,2355
1960,2535
1960,2576
1960,2722
1960,2725
1960,2840
1960,2927
1960,3579
1961,26
1961,53
1961,102
1961,630
1961,804
1961,839
1961,1165
1961,1218
1961,1247
1961,1334
1961,1555
1961,1788
1961,1863
1961,2123
1961,2262
1961,2443
1961,2615
1961,2618
1961,2641
1961,2686
1961,2884
1961,2902
1961,3119
1961,3205
1961,3230
1961,3297
1961,3499
1961,3579
1961,3640
1962,138
1962,614
1962,752
1962,821
1962,881
1962,980
1962,1011
1962,1089
1962,1093
1962,1107
1962,1471
1962,1532
1962,1578
1962,1635
1962,1785
1962,2015
1962,2085
1962,2093
1962,2226
1962,2324
1962,2341
1962,2525
1962,2570
1962,2618
1962,2642
1962,2681
1962,2708
1962,2818
1962,2854
1962,3006
1962,3045
1962,3232
1962,3429
1962,3494
1963,29
1963,38
1963,131
1963,168
1963,169
1963,226
1963,455
1963,535
1963,588
1963,601
1963,613
1963,766
1963,789
1963,812
1963,893
1963,900
1963,1015
1963,1083
1963,1103
1963,1131
1963,1239
1963,1274
1963,1471
1963,1497
1963,1541
1963,1602
1963,1740
1963,1837
1963,1968
1963,2565
1963,2615
1963,3150
1963,3163
1963,3310
1963,3385
1963,3507
1963,3537
1964,18
1964,87
1964,114
1964,166
1964,643
1964,765
1964,944
1964,1274
1964,1276
1964,1323
1964,1460
1964,1595
1964,1851
1964,1860
1964,1868
1964,2085
1964,2106
1964,2508
1964,2539
1964,2563
1964,2568
1964,2576
1964,2618
1964,2741
1964,2786
1964,2920
1964,3012
1964,3082
1964,3104
1964,3137
1964,3230
1964,3403
1964,3599
1964,3614
1965,125
1965,236
1965,237
1965,245
1965,342
1965,511
1965,532
1965,554
1965,601
1965,670
1965,729
1965,852
1965,915
1965,1029
1965,1032
1965,1093
1965,1094
1965,1292
1965,1623
1965,1725
1965,1746
1965,1797
1965,1846
1965,2111
1965,2251
1965,2327
1965,2374
1965,2519
1965,2568
1965,2670
1965,2802
1965,2883
1965,2993
1965,2997
1965,3030
1965,3182
1965,3257
1965,3288
1965,3456
1965,3579
1965,3605
1965,3644
1965,3647
1966,165
1966,169
1966,212
1966,213
1966,220
1966,272
1966,387
1966,461
1966,523
1966,731
1966,831
1966,857
1966,946
1966,995
1966,1115
1966,1245
1966,1274
1966,1350
1966,1516
1966,1581
1966,1641
1966,1797
1966,2231
1966,2563
1966,2618
1966,2803
1966,2902
1966,3333
1966,3488
1966,3647
1967,18
1967,65
1967,171
1967,771
1967,816
1967,928
1967,1090
1967,1213
1967,1251
1967,1477
1967,1778
1967,1961
1967,2143
1967,2185
1967,2248
1967,2594
1967,2595
1967,2604
1967,2683
1967,2716
1967,2746
1967,2941
1967,3027
1967,3356
1967,3403
1967,3421
1967,3434
1967,3693
1968,18
1968,22
1968,168
1968,374
1968,381
1968,519
1968,582
1968,805
1968,810
1968,816
1968,818
1968,866
1968,1073
1968,1472
1968,1618
1968,1718
1968,1987
1968,2139
1968,2185
1968,2295
1968,2417
1968,2466
1968,2486
1968,2740
1968,2755
1968,3579
1969,16
1969,32
1969,172
1969,294
1969,387
1969,544
1969,554
1969,593
1969,693
1969,729
1969,808
1969,1048
1969,1073
1969,1334
1969,1335
1969,1395
1969,1565
1969,1865
1969,2059
1969,2171
1969,2237
1969,2430
1969,2539
1969,2604
1969,2639
1969,2952
1969,2994
1969,3102
1969,3142
1969,3332
1969,3527
1969,3541
1970,7
1970,18
1970,58
1970,65
1970,211
1970,309
1970,360
1970,380
1970,390
1970,538
1970,539
1970,565
1970,629
1970,643
1970,1011
1970,1161
1970,1239
1970,1351
1970,1565
1970,1574
1970,1586
1970,1868
1970,2002
1970,2397
1970,2400
1970,2436
1970,2486
1970,2563
1970,2615
1970,2720
1970,2740
1970,2768
1970,2973
1970,2998
1970,3019
1970,3213
1970,3403
1970,3455
1970,3640
1971,16
1971,169
1971,272
1971,462
1971,631
1971,729
1971,731
1971,753
1971,853
1971,1030
1971,1088
1971,1144
1971,1274
1971,1281
1971,1374
1971,1388
1971,1551
1971,1588
1971,2015
1971,2024
1971,2143
1971,2175
1971,2298
1971,2471
1971,2494
1971,2514
1971,2641
1971,2652
1971,2720
1971,2733
1971,2862
1971,2918
1971,3034
1971,3040
1971,3099
1971,3207
1971,3228
1971,3243
1971,3288
1971,3377
1972,1
1972,54
1972,75
1972,110
1972,169
1972,286
1972,360
1972,380
1972,579
1972,766
1972,816
1972,817
1972,1105
1972,1565
1972,1611
1972,1618
1972,1868
1972,2086
1972,2123
1972,2541
1972,2604
1972,2741
1972,2786
1972,3057
1972,3122
1972,3184
1972,3213
1973,26
1973,237
1973,299
1973,387
1973,878
1973,984
1973,995
1973,1090
1973,1154
1973,1291
1973,1555
1973,1624
1973,1842
1973,1977
1973,1982
1973,2016
1973,2258
1973,2339
1973,2448
1973,2568
1973,2750
1973,2845
1973,2884
1973,2902
1973,3202
1973,3205
1973,3467
1973,3494
1973,3639
1973,3644
1973,3664
1974,22
1974,121
1974,271
1974,299
1974,545
1974,673
1974,835
1974,860
1974,878
1974,998
1974,1105
1974,1186
1974,1191
1974,1247
1974,1341
1974,1733
1974,1846
1974,1901
1974,2208
1974,2239
1974,2604
1974,2745
1974,2783
1974,2868
1974,3014
1974,3150
1974,3163
1974,3640
1975,69
1975,165
1975,229
1975,387
1975,692
1975,729
1975,839
1975,971
1975,995
1975,1106
1975,1733
1975,1797
1975,1846
1975,1976
1975,2037
1975,2085
1975,2401
1975,2594
1975,2899
1975,3112
1975,3140
1975,3200
1975,3378
1975,3472
1975,3527
1975,3571
1976,210
1976,443
1976,678
1976,729
1976,731
1976,818
1976,950
1976,1011
1976,1256
1976,1619
1976,1644
1976,1724
1976,1984
1976,2143
1976,2239
1976,2327
1976,2437
1976,2570
1976,2590
1976,2615
1976,2686
1976,2718
1976,2733
1976,2741
1976,2822
1976,2857
1976,2889
1976,3105
1976,3228
1976,3334
1976,3348
1976,3447
1976,3462
1977,16
1977,18
1977,32
1977,38
1977,53
1977,110
1977,165
1977,252
1977,537
1977,579
1977,620
1977,629
1977,711
1977,764
1977,808
1977,811
1977,816
1977,1011
1977,1274
1977,1349
1977,1546
1977,1620
1977,1623
1977,1665
1977,2143
1977,2272
1977,2409
1977,2413
1977,2484
1977,2541
1977,2568
1977,2604
1977,2618
1977,2791
1977,2899
1977,2930
1977,2972
1977,3016
1977,3309
1977,3403
1977,3472
1977,3541
1978,51
1978,87
1978,110
1978,165
1978,245
1978,430
1978,493
1978,601
1978,812
1978,816
1978,995
1978,1029
1978,1038
1978,1163
1978,1192
1978,1282
1978,1623
1978,1778
1978,1817
1978,2043
1978,2085
1978,2143
1978,2290
1978,2411
1978,2519
1978,2525
1978,2568
1978,2592
1978,2741
1978,2999
1978,3016
1978,3047
1978,3088
1978,3169
1978,3232
1978,3310
1978,3337
1978,3512
1979,58
1979,90
1979,286
1979,565
1979,645
1979,950
1979,975
1979,1059
1979,1351
1979,1416
1979,1447
1979,1532
1979,1892
1979,1919
1979,1987
1979,2124
1979,2139
1979,2339
1979,2786
1979,3019
1979,3213
1979,3223
1979,3326
1979,3377
1979,3481
1980,22
1980,168
1980,234
1980,245
1980,378
1980,459
1980,507
1980,535
1980,584
1980,798
1980,816
1980,835
1980,949
1980,984
1980,1102
1980,1593
1980,1913
1980,2057
1980,2061
1980,2545
1980,2573
1980,2615
1980,2686
1980,3230
1980,3232
1980,3272
1980,3288
1980,3521
1980,3525
1981,9
1981,18
1981,82
1981,153
1981,179
1981,195
1981,225
1981,495
1981,816
1981,922
1981,961
1981,1089
1981,1213
1981,1613
1981,1820
1981,1851
1981,1852
1981,1936
1981,1976
1981,2000
1981,2563
1981,2576
1981,2868
1981,3086
1981,3152
1981,3244
1981,3501
1982,165
1982,247
1982,286
1982,597
1982,601
1982,752
1982,805
1982,821
1982,944
1982,1034
1982,1066
1982,1067
1982,1206
1982,1384
1982,1415
1982,1623
1982,1755
1982,2093
1982,2122
1982,2139
1982,2143
1982,2168
1982,2486
