CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
4396,E05004016,Uckfield New Town,Wards and Electoral Divisions,WED,92,119,112,116,106,116,123,112,85,94,76,73,56,73,48,47,24,41,21,49,19,37,73,78,77,78,16,20,8,17,27,16,9,19,22,16,21,18,14,13,
4397,E05004017,Uckfield North,Wards and Electoral Divisions,WED,161,156,212,228,177,191,202,227,187,196,157,165,149,159,86,91,65,98,38,80,42,98,154,162,171,186,32,38,23,27,25,30,19,28,29,26,36,41,26,23,
4398,E05004018,Uckfield Ridgewood,Wards and Electoral Divisions,WED,64,64,140,179,79,95,153,159,133,140,95,79,64,79,40,56,37,42,18,42,11,45,75,70,96,94,35,32,19,13,23,17,13,12,18,32,13,12,21,16,
4399,E05004019,Wadhurst,Wards and Electoral Divisions,WED,89,99,169,208,121,162,220,245,202,215,190,173,144,169,123,144,103,108,56,82,52,104,90,82,165,202,37,27,29,19,20,17,18,17,17,16,29,23,31,15,
4400,E05004020,Willingdon,Wards and Electoral Divisions,WED,128,138,218,259,165,202,277,270,223,242,216,236,283,355,244,270,213,275,155,247,148,254,100,92,287,367,21,34,28,21,21,20,37,20,36,19,29,17,21,36,
4401,E05004021,Billericay East,Wards and Electoral Divisions,WED,318,317,482,495,393,430,483,483,368,406,358,353,317,342,232,294,193,237,121,167,84,148,278,280,395,441,63,70,48,29,46,39,52,50,65,58,60,63,62,59,
4402,E05004022,Billericay West,Wards and Electoral Divisions,WED,352,366,510,552,434,440,453,462,414,464,348,343,279,291,225,296,225,244,136,169,111,198,280,327,364,411,54,56,54,33,53,34,67,34,54,59,53,48,55,58,
4403,E05004023,Burstead,Wards and Electoral Divisions,WED,241,267,412,422,319,325,412,450,382,384,290,329,308,350,256,325,232,266,136,224,98,191,225,213,407,388,47,56,45,34,60,37,41,43,57,51,61,47,46,37,
4404,E05004024,Crouch,Wards and Electoral Divisions,WED,268,329,373,371,300,329,370,389,293,296,257,272,228,234,148,170,115,125,55,75,45,77,253,273,271,294,48,45,55,33,40,42,47,53,63,41,45,60,37,55,
4405,E05004025,Fryerns,Wards and Electoral Divisions,WED,446,461,426,479,367,428,438,452,403,415,296,339,207,258,164,222,179,320,193,290,123,325,403,476,307,348,83,86,84,84,82,61,91,68,103,88,92,84,71,73,
4406,E05004026,Laindon Park,Wards and Electoral Divisions,WED,409,398,368,383,365,363,383,414,351,422,305,338,228,266,215,247,186,221,131,205,71,170,402,419,350,366,79,67,66,78,67,60,70,68,95,66,69,82,64,77,
4407,E05004027,Langdon Hills,Wards and Electoral Divisions,WED,282,287,405,366,332,368,380,382,343,324,287,305,174,180,144,139,92,101,59,77,39,93,289,313,286,285,59,58,57,33,43,36,47,54,49,58,46,56,40,54,
4408,E05004028,Lee Chapel North,Wards and Electoral Divisions,WED,497,536,476,551,466,489,447,475,370,392,283,305,208,265,198,265,154,186,79,122,60,109,426,552,277,303,94,98,80,113,75,71,76,75,86,97,78,90,80,88,
4409,E05004029,Nethermayne,Wards and Electoral Divisions,WED,360,408,417,393,384,355,438,484,412,398,317,356,239,260,231,296,229,259,138,183,77,162,366,427,303,320,83,88,70,86,82,72,73,93,73,68,77,79,68,93,
4410,E05004030,Pitsea North West,Wards and Electoral Divisions,WED,503,512,410,446,444,431,422,479,432,454,348,422,237,270,143,177,93,133,67,104,46,127,442,523,363,368,84,91,89,77,75,83,72,72,78,106,86,95,107,79,
4411,E05004031,Pitsea South East,Wards and Electoral Divisions,WED,390,332,402,364,378,347,424,450,405,420,346,416,321,332,212,213,154,216,94,162,73,162,380,373,442,452,66,82,72,79,76,54,81,72,81,63,79,96,93,82,
4412,E05004032,St Martin's,Wards and Electoral Divisions,WED,281,324,332,300,277,304,289,286,278,267,202,209,150,145,114,160,113,183,75,118,43,97,302,351,201,184,51,53,61,62,63,56,54,61,65,56,54,54,64,72,
4413,E05004033,Vange,Wards and Electoral Divisions,WED,333,399,347,392,290,355,324,372,287,326,239,220,148,161,102,163,113,147,79,114,46,95,321,367,245,219,75,79,85,82,74,65,67,70,70,69,74,83,57,81,
4414,E05004034,Wickford Castledon,Wards and Electoral Divisions,WED,181,202,243,291,226,193,282,286,241,241,239,251,229,274,195,232,166,209,117,163,77,141,183,184,307,337,44,27,40,45,35,43,39,40,41,53,46,25,50,30,
4415,E05004035,Wickford North,Wards and Electoral Divisions,WED,317,325,447,446,366,452,486,484,457,392,337,409,338,356,271,331,224,255,161,236,114,232,288,287,402,436,74,70,53,67,71,56,61,62,78,66,64,62,78,53,
4416,E05004036,Wickford Park,Wards and Electoral Divisions,WED,435,486,460,454,475,498,366,340,265,269,197,216,132,165,100,113,52,91,45,60,27,74,336,397,201,224,47,40,33,31,33,26,43,43,46,46,46,61,41,72,
4417,E05004037,Black Notley and Terling,Wards and Electoral Divisions,WED,92,96,199,216,136,137,161,159,137,135,123,114,98,103,81,90,66,80,48,57,34,49,65,82,131,141,18,19,22,15,17,21,18,14,19,18,16,17,13,13,
4418,E05004038,Bocking Blackwater,Wards and Electoral Divisions,WED,226,262,342,347,297,333,324,324,305,279,245,238,163,154,103,127,83,112,62,86,65,136,256,225,261,252,49,51,48,41,51,52,46,43,54,45,47,60,59,49,
4419,E05004039,Bocking North,Wards and Electoral Divisions,WED,116,123,170,150,151,169,156,174,144,154,139,137,130,154,122,82,57,72,49,102,56,166,142,123,177,196,27,23,17,26,28,27,27,31,34,28,31,26,27,29,
4420,E05004040,Bocking South,Wards and Electoral Divisions,WED,178,185,196,221,163,202,213,210,143,177,153,155,135,128,71,118,73,100,55,106,52,99,204,234,136,160,46,32,24,30,49,25,34,48,40,50,39,32,36,47,
4421,E05004041,"Bradwell, Silver End and Rivenhall",Wards and Electoral Divisions,WED,174,164,181,188,145,169,222,208,164,178,166,177,107,100,72,73,62,69,56,69,41,80,143,139,169,183,35,26,32,28,29,27,34,25,34,30,35,37,25,35,
4422,E05004042,Braintree Central,Wards and Electoral Divisions,WED,369,336,325,311,352,281,313,304,252,235,232,232,187,175,136,137,98,126,76,126,55,146,424,389,226,261,39,50,61,44,39,46,38,64,57,91,62,66,88,99,
4423,E05004043,Braintree East,Wards and Electoral Divisions,WED,267,296,345,332,289,320,255,259,203,215,155,178,111,140,94,97,65,93,45,90,43,77,257,308,173,165,48,47,44,60,42,37,53,43,44,55,48,52,42,46,
4424,E05004044,Braintree South,Wards and Electoral Divisions,WED,275,293,283,295,288,271,250,249,202,237,240,220,172,194,134,119,93,99,60,73,32,60,293,303,224,207,40,45,35,43,37,48,41,32,43,42,44,65,50,64,
4425,E05004045,Bumpstead,Wards and Electoral Divisions,WED,53,57,103,114,60,64,102,134,109,116,103,83,66,64,53,52,41,46,27,25,25,32,41,50,100,119,24,11,10,9,14,11,13,10,17,12,13,10,12,12,
4426,E05004046,Coggeshall and North Feering,Wards and Electoral Divisions,WED,110,131,204,221,153,185,209,202,180,183,162,168,138,158,107,124,100,113,71,97,50,102,115,110,192,216,21,24,24,16,19,13,15,22,28,21,25,29,17,23,
4427,E05004047,Cressing and Stisted,Wards and Electoral Divisions,WED,56,51,82,79,82,69,64,99,68,85,81,65,87,70,55,50,41,50,33,43,35,48,54,44,99,103,14,12,16,8,10,19,8,6,26,15,11,12,10,11,
4428,E05004048,Gosfield and Greenstead Green,Wards and Electoral Divisions,WED,40,38,78,76,50,60,90,89,102,93,85,111,96,100,92,83,64,58,43,56,32,65,43,35,121,117,10,6,9,17,9,8,8,7,6,4,11,10,6,8,
4429,E05004049,Great Notley and Braintree West,Wards and Electoral Divisions,WED,175,237,389,448,282,328,369,343,231,232,163,176,132,134,89,97,62,75,34,52,25,27,124,142,169,200,54,55,43,23,29,32,33,24,26,33,27,29,24,24,
4430,E05004050,Halstead St Andrew's,Wards and Electoral Divisions,WED,177,248,319,277,254,239,269,260,193,231,229,235,181,173,137,155,115,133,72,117,65,164,191,173,212,253,34,41,23,30,34,26,41,25,39,38,32,36,22,42,
4431,E05004051,Halstead Trinity,Wards and Electoral Divisions,WED,148,182,188,187,175,167,187,168,128,148,130,135,115,130,79,99,63,72,54,47,33,100,160,155,146,154,32,22,19,18,26,25,25,34,23,33,29,30,26,31,
4432,E05004052,Hatfield Peverel,Wards and Electoral Divisions,WED,94,100,154,164,134,115,170,183,181,158,157,159,127,134,101,96,85,103,92,107,59,109,84,103,143,167,29,20,16,20,19,13,24,28,19,12,23,19,19,19,
4433,E05004053,Hedingham and Maplestead,Wards and Electoral Divisions,WED,142,151,243,259,187,189,266,274,214,250,244,254,220,196,169,149,117,121,82,106,53,117,119,130,267,282,46,39,30,37,23,35,33,26,31,36,31,25,31,26,
4434,E05004054,Kelvedon,Wards and Electoral Divisions,WED,119,125,207,193,176,196,198,209,203,191,181,179,124,129,97,105,79,78,47,72,40,86,111,100,195,207,27,21,26,24,28,14,25,16,23,21,29,16,32,31,
4435,E05004055,Panfield,Wards and Electoral Divisions,WED,28,44,68,79,39,46,106,98,86,104,91,76,77,71,58,64,55,39,20,23,16,29,27,36,84,95,16,12,13,4,7,11,12,11,16,13,13,8,9,10,
4436,E05004056,Rayne,Wards and Electoral Divisions,WED,63,57,87,92,72,82,82,100,75,87,103,77,71,62,47,37,24,28,13,31,16,17,35,48,86,104,14,22,13,14,14,16,18,8,18,19,17,7,10,6,
4437,E05004057,Stour Valley North,Wards and Electoral Divisions,WED,33,42,93,85,43,61,92,88,84,96,87,95,94,92,55,52,47,40,23,33,12,26,33,29,122,104,12,10,8,15,8,5,10,11,11,6,5,2,13,6,
4438,E05004058,Stour Valley South,Wards and Electoral Divisions,WED,39,38,100,87,34,64,102,96,72,89,71,90,88,86,60,56,46,45,34,32,14,27,33,31,101,86,13,7,14,6,5,4,5,5,11,10,7,5,11,3,
4439,E05004059,The Three Colnes,Wards and Electoral Divisions,WED,116,143,182,210,178,172,209,204,175,198,168,197,139,147,128,124,78,98,77,100,51,111,103,129,177,171,42,33,22,22,27,17,18,22,16,12,26,16,22,24,
4440,E05004060,Three Fields,Wards and Electoral Divisions,WED,64,82,149,172,102,109,185,198,187,162,132,142,121,112,94,106,69,72,49,62,42,60,74,75,171,165,16,21,22,11,26,14,21,14,19,19,11,19,18,10,
4441,E05004061,Upper Colne,Wards and Electoral Divisions,WED,30,37,71,88,45,61,101,101,104,97,92,94,78,69,52,42,39,40,24,28,12,26,41,30,97,104,16,9,15,11,10,8,9,7,5,7,8,14,6,6,
4442,E05004062,Witham Chipping Hill and Central,Wards and Electoral Divisions,WED,135,143,151,161,162,152,140,175,134,117,141,133,106,141,78,107,67,100,64,114,70,205,162,163,161,170,23,24,31,22,20,26,19,22,44,20,30,29,32,29,
4443,E05004063,Witham North,Wards and Electoral Divisions,WED,170,176,201,206,186,179,165,158,135,140,118,149,119,135,93,104,58,52,22,28,19,27,163,170,131,182,40,25,28,23,34,28,28,21,32,27,25,28,22,27,
4444,E05004064,Witham South,Wards and Electoral Divisions,WED,405,405,352,338,397,354,275,285,243,253,215,221,162,163,120,153,84,107,55,74,52,108,367,398,209,261,65,46,42,36,45,44,41,62,69,64,74,77,78,76,
4445,E05004065,Witham West,Wards and Electoral Divisions,WED,250,242,240,233,243,247,257,278,221,212,207,222,160,166,117,124,69,88,50,69,27,58,236,239,231,270,49,52,38,32,34,48,36,39,44,50,55,42,44,43,
4446,E05004066,Yeldham,Wards and Electoral Divisions,WED,45,52,91,98,71,75,95,102,86,60,53,70,67,67,45,54,34,33,16,18,8,17,39,41,87,74,13,9,19,7,13,14,12,12,11,9,6,9,6,5,
4447,E05004067,Brentwood North,Wards and Electoral Divisions,WED,267,244,244,270,233,259,235,259,187,186,160,184,108,138,106,118,71,112,52,100,59,136,196,227,173,179,31,50,26,26,34,23,30,38,45,41,30,42,43,56,
4448,E05004068,Brentwood South,Wards and Electoral Divisions,WED,221,229,236,227,223,217,180,202,155,188,154,125,100,108,81,115,72,97,52,128,71,181,213,243,143,145,37,38,31,35,21,25,20,25,35,22,34,39,43,46,
4449,E05004069,Brentwood West,Wards and Electoral Divisions,WED,353,346,295,271,309,346,266,257,214,195,159,164,109,132,84,101,66,82,39,61,47,70,338,382,174,171,25,33,21,26,28,32,27,19,38,39,43,56,49,64,
4450,E05004070,Brizes and Doddinghurst,Wards and Electoral Divisions,WED,100,116,204,261,141,160,260,283,230,235,191,198,193,206,138,145,95,122,71,81,44,104,90,94,240,243,42,43,36,35,37,36,29,23,36,38,34,21,22,28,
4451,E05004071,"Herongate, Ingrave and West Horndon",Wards and Electoral Divisions,WED,73,81,155,154,83,117,181,177,151,136,118,117,81,89,89,99,79,97,60,87,41,78,95,65,131,128,20,20,14,14,13,14,21,14,14,18,13,28,14,19,
4452,E05004072,Hutton Central,Wards and Electoral Divisions,WED,74,86,125,143,103,113,172,190,134,121,107,114,111,126,96,109,79,118,70,82,39,62,63,60,145,135,27,23,15,15,19,6,19,12,13,20,16,27,17,16,
4453,E05004073,Hutton East,Wards and Electoral Divisions,WED,70,87,129,147,108,135,168,179,129,130,130,122,70,77,54,71,60,94,60,95,38,70,68,71,87,116,22,26,21,13,22,18,18,16,18,20,29,15,22,16,
4454,E05004074,Hutton North,Wards and Electoral Divisions,WED,126,143,143,145,144,141,138,179,150,170,122,103,81,102,81,97,76,103,54,88,83,90,91,98,121,114,36,17,19,12,24,26,26,15,19,23,27,19,12,16,
4455,E05004075,Hutton South,Wards and Electoral Divisions,WED,95,85,137,160,113,105,155,198,174,167,122,126,97,104,78,97,67,73,42,53,31,47,69,88,141,141,21,32,16,16,20,16,22,14,21,32,23,16,22,16,
4456,E05004076,"Ingatestone, Fryerning and Mountnessing",Wards and Electoral Divisions,WED,116,105,212,238,143,174,256,278,242,225,195,186,166,203,167,204,151,190,91,114,54,131,99,106,206,212,35,45,26,25,27,19,15,14,36,23,22,21,25,16,
4457,E05004077,Pilgrims Hatch,Wards and Electoral Divisions,WED,143,161,205,226,159,181,209,222,194,204,183,218,169,190,128,162,110,122,77,94,67,139,147,155,231,243,42,33,24,23,38,24,29,27,31,25,41,45,34,27,
4458,E05004078,Shenfield,Wards and Electoral Divisions,WED,110,131,221,220,184,174,254,254,185,210,154,154,141,140,109,113,104,138,89,127,77,96,114,85,152,163,33,20,22,18,12,11,17,15,36,18,30,19,21,20,
4459,E05004079,South Weald,Wards and Electoral Divisions,WED,38,61,79,85,57,53,83,78,62,76,61,56,47,41,27,43,37,53,29,30,18,20,50,40,81,61,13,10,10,7,3,5,9,6,15,6,13,7,8,11,
4460,E05004080,Tipps Cross,Wards and Electoral Divisions,WED,48,73,126,138,77,84,157,193,148,136,142,150,133,161,115,110,79,66,57,49,36,52,54,38,158,169,25,27,25,19,18,17,13,20,24,15,17,11,22,10,
4461,E05004081,Warley,Wards and Electoral Divisions,WED,211,236,213,193,216,232,243,241,194,219,178,161,124,154,115,140,86,87,58,90,65,144,188,192,170,186,29,22,20,22,31,31,27,20,32,35,43,36,35,43,
4462,E05004082,Appleton,Wards and Electoral Divisions,WED,136,156,242,277,198,220,258,264,240,216,205,231,218,214,168,209,135,136,73,111,53,101,140,129,238,270,42,39,45,36,35,38,24,35,34,32,42,23,26,37,
4463,E05004083,Boyce,Wards and Electoral Divisions,WED,135,138,260,251,190,233,281,276,240,247,207,192,210,210,108,164,143,148,92,109,73,156,151,120,265,271,49,39,31,42,49,28,32,35,28,33,38,31,36,27,
4464,E05004084,Canvey Island Central,Wards and Electoral Divisions,WED,181,156,216,248,182,190,227,229,229,224,193,223,204,228,154,187,110,136,89,119,67,136,152,162,243,277,46,37,42,29,38,27,44,32,47,59,47,42,33,37,
4465,E05004085,Canvey Island East,Wards and Electoral Divisions,WED,173,167,214,230,187,183,220,229,222,209,199,221,202,223,166,203,107,123,84,95,48,97,167,164,257,258,48,35,33,44,39,37,34,34,27,23,33,36,30,32,
4466,E05004086,Canvey Island North,Wards and Electoral Divisions,WED,141,135,183,180,145,135,175,206,201,177,195,216,287,327,241,290,187,215,108,142,61,112,182,155,299,345,29,28,28,29,32,27,37,23,18,31,36,35,29,33,
4467,E05004087,Canvey Island South,Wards and Electoral Divisions,WED,131,127,206,226,184,172,241,220,219,215,229,246,209,248,165,180,135,134,71,121,49,140,155,147,283,293,40,30,39,40,35,41,37,28,43,35,54,34,29,46,
4468,E05004088,Canvey Island West,Wards and Electoral Divisions,WED,147,142,201,188,180,168,172,157,185,183,160,170,134,154,113,119,88,95,40,65,26,55,150,127,191,206,22,28,17,28,31,34,40,17,41,23,31,38,29,26,
4469,E05004089,Canvey Island Winter Gardens,Wards and Electoral Divisions,WED,196,219,252,309,242,271,261,311,243,263,222,251,115,114,72,82,44,56,21,41,21,34,232,212,241,233,61,63,66,65,55,57,58,44,52,61,56,43,48,51,
4470,E05004090,Cedar Hall,Wards and Electoral Divisions,WED,136,132,187,218,145,147,222,218,194,167,165,177,215,239,164,213,137,165,82,120,71,101,132,116,206,242,43,24,37,15,29,18,34,17,24,23,25,25,26,27,
4471,E05004091,St George's,Wards and Electoral Divisions,WED,143,166,215,248,175,172,213,201,185,210,196,203,188,209,143,165,107,113,58,63,31,62,122,127,230,253,47,35,35,29,41,29,32,32,42,23,31,14,27,36,
4472,E05004092,St James,Wards and Electoral Divisions,WED,136,149,215,243,154,174,261,265,228,204,197,209,199,199,153,204,151,201,111,149,96,175,172,153,207,290,48,39,26,28,32,31,42,34,36,36,49,40,30,37,
4473,E05004093,St Mary's,Wards and Electoral Divisions,WED,139,132,238,232,187,179,249,245,198,173,173,186,194,217,158,167,126,151,94,98,57,159,139,154,231,265,29,26,28,34,26,25,33,36,29,39,46,37,33,20,
4474,E05004094,St Peter's,Wards and Electoral Divisions,WED,132,154,225,222,208,198,261,249,228,221,180,212,234,223,171,189,123,134,77,99,43,121,136,155,235,295,47,42,34,30,23,33,34,30,30,34,37,31,35,27,
4475,E05004095,Victoria,Wards and Electoral Divisions,WED,103,128,214,209,151,163,191,215,191,206,190,194,172,213,149,189,127,139,97,107,68,101,139,122,252,260,20,28,37,36,29,23,26,33,34,26,31,20,27,19,
4476,E05004096,Bicknacre and East and West Hanningfield,Wards and Electoral Divisions,WED,99,94,169,228,129,151,204,209,168,194,185,173,194,194,112,135,110,91,61,58,30,64,112,120,204,219,23,25,23,21,19,22,20,23,26,23,26,19,28,26,
4477,E05004097,Boreham and The Leighs,Wards and Electoral Divisions,WED,165,211,224,244,247,256,227,236,244,205,188,176,152,161,110,115,87,83,62,72,29,55,149,171,212,230,43,44,36,24,35,26,35,32,32,34,37,27,38,29,
4478,E05004098,Broomfield and The Walthams,Wards and Electoral Divisions,WED,198,204,290,307,233,267,317,327,292,299,234,253,253,275,190,181,159,143,94,149,82,220,171,180,290,305,56,41,30,28,38,29,48,32,35,33,52,46,41,26,
4479,E05004099,Chelmer Village and Beaulieu Park,Wards and Electoral Divisions,WED,436,513,577,538,564,539,486,508,366,361,271,265,136,140,96,104,59,81,38,67,33,81,356,425,236,239,82,62,58,52,54,47,53,53,44,60,49,83,64,56,
4480,E05004100,Chelmsford Rural West,Wards and Electoral Divisions,WED,46,60,116,119,72,89,117,123,111,106,105,110,112,106,66,55,60,48,38,29,13,25,39,39,118,120,13,11,12,12,11,4,16,13,12,19,9,14,15,8,
4481,E05004101,Galleywood,Wards and Electoral Divisions,WED,129,146,214,207,156,148,229,215,205,211,173,201,152,187,135,165,117,129,66,84,52,63,138,142,206,247,37,27,34,33,35,26,18,32,20,33,34,23,37,42,
4482,E05004102,Goat Hall,Wards and Electoral Divisions,WED,151,143,231,245,166,169,214,223,224,208,178,197,172,155,103,127,80,72,52,62,25,58,162,141,209,255,32,43,29,34,21,22,25,32,22,31,37,28,40,39,
4483,E05004103,Great Baddow East,Wards and Electoral Divisions,WED,264,240,282,307,301,307,309,300,234,258,221,234,220,269,214,244,162,211,121,142,100,186,227,274,269,302,49,48,47,23,34,30,30,39,33,52,46,43,40,42,
4484,E05004104,Great Baddow West,Wards and Electoral Divisions,WED,187,232,208,252,240,243,221,241,187,165,161,176,151,158,110,130,95,96,55,86,40,75,212,208,175,215,32,36,36,32,35,31,40,28,24,39,30,33,40,40,
4485,E05004105,"Little Baddow, Danbury and Sandon",Wards and Electoral Divisions,WED,128,135,291,343,206,215,340,389,274,298,279,281,287,293,229,224,206,206,126,148,86,117,140,116,319,368,53,48,29,35,33,21,23,22,35,38,34,34,28,27,
4486,E05004106,Marconi,Wards and Electoral Divisions,WED,358,341,250,241,319,281,219,206,153,174,137,133,75,102,76,69,60,63,49,71,53,111,509,467,129,128,54,64,80,70,95,104,89,116,67,77,92,80,79,88,
4487,E05004107,Moulsham and Central,Wards and Electoral Divisions,WED,593,497,481,399,512,414,353,352,313,236,239,208,149,164,109,148,116,137,86,154,82,242,556,589,195,229,34,40,29,39,49,46,45,60,68,60,65,77,102,83,
4488,E05004108,Moulsham Lodge,Wards and Electoral Divisions,WED,161,156,206,220,195,213,200,241,180,183,155,137,133,175,142,152,111,122,71,72,32,34,143,143,147,196,34,38,30,25,28,28,40,32,32,34,33,32,30,28,
4489,E05004109,Patching Hall,Wards and Electoral Divisions,WED,240,284,292,337,279,301,348,321,293,301,247,304,231,225,158,207,139,170,103,155,84,176,265,261,300,312,47,45,39,29,37,41,49,43,54,56,52,69,57,64,
4490,E05004110,Rettendon and Runwell,Wards and Electoral Divisions,WED,98,99,180,180,141,140,185,187,189,186,161,170,170,186,144,162,124,135,71,96,49,81,119,80,227,253,29,32,25,28,22,25,22,30,19,25,24,26,31,26,
4491,E05004111,St Andrews,Wards and Electoral Divisions,WED,271,293,313,327,303,312,312,326,271,308,277,297,188,186,133,150,116,149,107,160,108,198,282,279,304,267,70,68,50,39,50,52,44,36,45,54,55,64,57,48,
4492,E05004112,"South Hanningfield, Stock and Margaretting",Wards and Electoral Divisions,WED,95,128,215,244,163,152,239,254,202,185,197,209,195,181,138,142,124,121,78,89,40,80,99,88,202,229,31,32,24,22,17,25,26,25,27,15,24,28,28,19,
4493,E05004113,South Woodham-Chetwood and Collingwood,Wards and Electoral Divisions,WED,241,262,290,328,260,253,347,370,357,395,350,318,137,123,82,89,59,83,44,87,36,105,293,257,269,269,57,51,54,41,48,63,50,54,60,53,70,68,60,63,
4494,E05004114,South Woodham-Elmwood and Woodville,Wards and Electoral Divisions,WED,251,248,244,290,287,285,314,294,259,292,284,292,233,177,120,122,84,110,55,99,54,87,260,247,301,353,47,50,44,31,58,34,55,37,46,56,53,48,52,53,
4495,E05004115,Springfield North,Wards and Electoral Divisions,WED,327,337,362,354,350,348,348,386,315,325,317,285,160,134,99,108,84,86,40,65,43,91,300,313,239,263,58,46,55,44,52,48,54,53,53,47,77,60,52,74,
