Episode,Reward,Cost,AVGtime,GoodPlacement
1842,-200,22590,81.575,8
1843,-200,22590,81.575,8
1844,-200,22590,81.575,8
1845,-200,22590,81.575,8
1846,-200,22590,81.575,8
1847,-200,22590,81.575,2
1848,-50,22590,81.575,0
1849,-50,22590,81.575,0
1850,-200,22590,81.575,2
1851,-200,22590,81.575,6
1852,-200,22590,81.575,7
1853,-50,22590,81.575,7
1854,-50,22590,81.575,6
1855,-50,22590,81.575,6
1856,-50,22590,81.575,1
1857,-50,22590,81.575,1
1858,-200,22590,81.575,5
1859,-50,22590,81.575,0
1860,-50,22590,81.575,0
1861,-200,22590,81.575,7
1862,-50,22590,81.575,3
1863,-50,22590,81.575,4
1864,-50,22590,81.575,1
1865,-200,22590,81.575,1
1866,-200,22590,81.575,0
1867,-50,22590,81.575,2
1868,-50,22590,81.575,10
1869,-50,22590,81.575,4
1870,-200,22590,81.575,4
1871,-50,22590,81.575,7
1872,-50,22590,81.575,7
1873,-50,22590,81.575,1
1874,-200,22590,81.575,1
1875,-200,22590,81.575,5
1876,-50,22590,81.575,0
1877,-200,22590,81.575,0
1878,-50,22590,81.575,2
1879,-200,22590,81.575,3
1880,-200,22590,81.575,0
1881,-50,22590,81.575,0
1882,-200,22590,81.575,9
1883,-50,22590,81.575,5
1884,-200,22590,81.575,1
1885,-200,22590,81.575,1
1886,-200,22590,81.575,1
1887,-200,22590,81.575,1
1888,-200,22590,81.575,1
1889,-200,22590,81.575,1
1890,-200,22590,81.575,1
1891,-200,22590,81.575,1
1892,-200,22590,81.575,1
1893,-200,22590,81.575,1
1894,-200,22590,81.575,4
1895,-50,22590,81.575,1
1896,-50,22590,81.575,0
1897,-200,22590,81.575,1
1898,-200,22590,81.575,2
1899,-50,22590,81.575,6
1900,-200,22590,81.575,5
1901,-50,22590,81.575,1
1902,-200,22590,81.575,2
1903,-200,22590,81.575,5
1904,-200,22590,81.575,0
1905,-200,22590,81.575,0
1906,-50,22590,81.575,1
1907,-50,22590,81.575,9
1908,-200,22590,81.575,7
1909,-200,22590,81.575,3
1910,-50,22590,81.575,2
1911,-200,22590,81.575,7
1912,-200,22590,81.575,2
1913,-50,22590,81.575,6
1914,-50,22590,81.575,4
1915,-200,22590,81.575,7
1916,-200,22590,81.575,8
1917,-200,22590,81.575,0
1918,-200,22590,81.575,2
1919,-200,22590,81.575,0
1920,-200,22590,81.575,2
1921,-200,22590,81.575,1
1922,-50,22590,81.575,6
1923,-50,22590,81.575,6
1924,-200,22590,81.575,0
1925,-50,22590,81.575,4
1926,-200,22590,81.575,1
1927,-200,22590,81.575,7
1928,-200,22590,81.575,0
1929,-200,22590,81.575,2
1930,-200,22590,81.575,2
1931,-50,22590,81.575,8
1932,-50,22590,81.575,8
1933,-50,22590,81.575,8
1934,-50,22590,81.575,8
1935,-50,22590,81.575,8
1936,-50,22590,81.575,8
1937,-50,22590,81.575,8
1938,-50,22590,81.575,8
1939,-50,22590,81.575,8
1940,-50,22590,81.575,8
1941,-50,22590,81.575,0
1942,-200,22590,81.575,2
1943,-50,22590,81.575,5
1944,-50,22590,81.575,0
1945,-50,22590,81.575,7
1946,-50,22590,81.575,1
1947,-200,22590,81.575,2
1948,-50,22590,81.575,1
1949,-200,22590,81.575,3
1950,-200,22590,81.575,1
1951,-200,22590,81.575,1
1952,-200,22590,81.575,7
1953,-200,22590,81.575,6
1954,-50,22590,81.575,3
1955,-200,22590,81.575,1
1956,-200,22590,81.575,1
1957,-200,22590,81.575,7
1958,-50,22590,81.575,1
1959,-50,22590,81.575,3
1960,-50,22590,81.575,4
1961,-200,22590,81.575,0
1962,-200,22590,81.575,2
1963,-200,22590,81.575,1
1964,-200,22590,81.575,6
1965,-200,22590,81.575,6
1966,-200,22590,81.575,4
1967,-200,22590,81.575,3
1968,-200,22590,81.575,6
1969,-200,22590,81.575,0
1970,-200,22590,81.575,1
1971,-50,22590,81.575,8
1972,-50,22590,81.575,4
1973,-200,22590,81.575,0
1974,-200,22590,81.575,1
1975,-200,22590,81.575,1
1976,-50,22590,81.575,2
1977,-200,22590,81.575,3
1978,-200,22590,81.575,7
1979,-200,22590,81.575,7
1980,-200,22590,81.575,7
1981,-200,22590,81.575,7
1982,-200,22590,81.575,7
1983,-200,22590,81.575,7
1984,-200,22590,81.575,7
1985,-200,22590,81.575,7
1986,-200,22590,81.575,7
1987,-200,22590,81.575,7
1988,-200,22590,81.575,1
1989,-200,22590,81.575,2
1990,-200,22590,81.575,6
1991,-200,22590,81.575,2
1992,-200,22590,81.575,8
1993,-50,22590,81.575,6
1994,-200,22590,81.575,1
1995,-50,22590,81.575,0
1996,-200,22590,81.575,6
1997,-200,22590,81.575,3
1998,-200,22590,81.575,2
1999,-200,22590,81.575,1
2000,-200,22590,81.575,2
2001,-50,22590,81.575,5
2002,-50,22590,81.575,4
2003,-200,22590,81.575,2
2004,-200,22590,81.575,8
2005,-200,22590,81.575,7
2006,-200,22590,81.575,8
2007,-50,22590,81.575,0
2008,-200,22590,81.575,6
2009,-200,22590,81.575,2
2010,-200,22590,81.575,0
2011,-200,22590,81.575,7
2012,-200,22590,81.575,1
2013,-200,22590,81.575,4
2014,-200,22590,81.575,8
2015,-200,22590,81.575,2
2016,-200,22590,81.575,6
2017,-50,22590,81.575,7
2018,-200,22590,81.575,3
2019,-200,22590,81.575,8
2020,-200,22590,81.575,8
2021,-200,22590,81.575,8
2022,-200,22590,81.575,8
2023,-200,22590,81.575,8
2024,-200,22590,81.575,8
2025,-200,22590,81.575,8
2026,-200,22590,81.575,8
2027,-200,22590,81.575,8
2028,-200,22590,81.575,8
2029,-200,22590,81.575,3
2030,-200,22590,81.575,8
2031,-200,22590,81.575,9
2032,-200,22590,81.575,6
2033,-200,22590,81.575,0
2034,-200,22590,81.575,3
2035,-50,22590,81.575,5
2036,-200,22590,81.575,4
2037,-200,22590,81.575,2
2038,-50,22590,81.575,0
2039,-200,22590,81.575,5
2040,-200,22590,81.575,5
2041,-50,22590,81.575,5
2042,-200,22590,81.575,1
2043,-200,22590,81.575,8
2044,-200,22590,81.575,8
2045,-200,22590,81.575,3
2046,-50,22590,81.575,4
2047,-200,22590,81.575,1
2048,-200,22590,81.575,5
2049,-200,22590,81.575,1
2050,-200,22590,81.575,6
2051,-50,22590,81.575,0
2052,-200,22590,81.575,0
2053,-200,22590,81.575,1
2054,-200,22590,81.575,3
2055,-200,22590,81.575,2
2056,-200,22590,81.575,8
2057,-50,22590,81.575,0
2058,-200,22590,81.575,8
2059,-50,22590,81.575,7
2060,-200,22590,81.575,6
2061,-200,22590,81.575,6
2062,-200,22590,81.575,6
2063,-200,22590,81.575,6
2064,-200,22590,81.575,6
2065,-200,22590,81.575,6
2066,-200,22590,81.575,6
2067,-200,22590,81.575,6
2068,-200,22590,81.575,6
2069,-200,22590,81.575,6
2070,-200,22590,81.575,5
2071,-50,22590,81.575,5
2072,-200,22590,81.575,1
2073,-200,22590,81.575,6
2074,-200,22590,81.575,0
2075,-200,22590,81.575,4
2076,-200,22590,81.575,9
2077,-200,22590,81.575,9
2078,-200,22590,81.575,3
2079,-200,22590,81.575,0
2080,-200,22590,81.575,3
2081,-200,22590,81.575,3
2082,-200,22590,81.575,0
2083,-50,22590,81.575,5
2084,-50,22590,81.575,5
2085,-200,22590,81.575,5
2086,-50,22590,81.575,7
2087,-200,22590,81.575,1
2088,-200,22590,81.575,2
2089,-200,22590,81.575,5
2090,-200,22590,81.575,2
2091,-200,22590,81.575,1
2092,-200,22590,81.575,10
2093,-50,22590,81.575,0
2094,-200,22590,81.575,6
2095,-200,22590,81.575,1
2096,-50,22590,81.575,2
2097,-200,22590,81.575,1
2098,-200,22590,81.575,8
2099,-200,22590,81.575,7
2100,-50,22590,81.575,0
2101,-200,22590,81.575,1
2102,-200,22590,81.575,0
2103,-200,22590,81.575,9
2104,-200,22590,81.575,9
2105,-200,22590,81.575,9
2106,-200,22590,81.575,9
2107,-200,22590,81.575,9
2108,-200,22590,81.575,9
2109,-200,22590,81.575,9
2110,-200,22590,81.575,9
2111,-200,22590,81.575,9
2112,-200,22590,81.575,9
2113,-200,22590,81.575,0
2114,-200,22590,81.575,0
2115,-200,22590,81.575,7
2116,-200,22590,81.575,7
2117,-200,22590,81.575,1
2118,-50,22590,81.575,5
2119,-200,22590,81.575,1
2120,-200,22590,81.575,3
2121,-50,22590,81.575,5
2122,-200,22590,81.575,5
2123,-50,22590,81.575,6
2124,4612.494466578135,7371.5,74.225,13
2125,-200,22590,81.575,2
2126,-200,22590,81.575,2
2127,-200,22590,81.575,6
2128,-200,22590,81.575,9
2129,-200,22590,81.575,3
2130,-200,22590,81.575,4
2131,-50,22590,81.575,1
2132,-200,22590,81.575,7
2133,-50,22590,81.575,7
2134,-200,22590,81.575,0
2135,3995.982735723771,8082.300000000001,75.575,10
2136,-200,22590,81.575,2
2137,-50,22590,81.575,3
2138,-200,22590,81.575,1
2139,-200,22590,81.575,5
2140,-200,22590,81.575,4
2141,-50,22590,81.575,1
2142,-50,22590,81.575,0
2143,-50,22590,81.575,1
2144,-200,22590,81.575,4
2145,-200,22590,81.575,4
2146,-200,22590,81.575,4
2147,-200,22590,81.575,4
2148,-200,22590,81.575,4
2149,-200,22590,81.575,4
2150,-200,22590,81.575,4
2151,-200,22590,81.575,4
2152,-200,22590,81.575,4
2153,-200,22590,81.575,4
2154,-200,22590,81.575,9
2155,-200,22590,81.575,1
2156,-200,22590,81.575,4
2157,-200,22590,81.575,1
2158,-200,22590,81.575,6
2159,-200,22590,81.575,3
2160,-200,22590,81.575,1
2161,-200,22590,81.575,5
2162,-50,22590,81.575,0
2163,-200,22590,81.575,2
2164,-200,22590,81.575,0
2165,-200,22590,81.575,3
2166,-50,22590,81.575,6
2167,-200,22590,81.575,0
2168,-200,22590,81.575,6
2169,-200,22590,81.575,4
2170,-50,22590,81.575,0
2171,-50,22590,81.575,0
2172,-50,22590,81.575,5
2173,-200,22590,81.575,3
2174,-200,22590,81.575,0
2175,-200,22590,81.575,9
2176,-50,22590,81.575,7
2177,-200,22590,81.575,2
2178,-50,22590,81.575,0
2179,-50,22590,81.575,7
2180,-50,22590,81.575,0
2181,-200,22590,81.575,1
2182,-200,22590,81.575,4
2183,-200,22590,81.575,5
2184,-200,22590,81.575,10
2185,-200,22590,81.575,3
2186,-200,22590,81.575,2
2187,-200,22590,81.575,4
2188,-200,22590,81.575,2
2189,-50,22590,81.575,8
2190,-200,22590,81.575,8
2191,-200,22590,81.575,8
2192,-200,22590,81.575,8
2193,-200,22590,81.575,8
2194,-200,22590,81.575,8
2195,-200,22590,81.575,8
2196,-200,22590,81.575,8
2197,-200,22590,81.575,8
2198,-200,22590,81.575,8
2199,-200,22590,81.575,8
2200,-200,22590,81.575,10
2201,-50,22590,81.575,4
2202,-200,22590,81.575,2
2203,-200,22590,81.575,3
2204,-200,22590,81.575,6
2205,-200,22590,81.575,10
2206,-200,22590,81.575,1
2207,-200,22590,81.575,1
2208,-50,22590,81.575,6
2209,-50,22590,81.575,8
2210,-50,22590,81.575,7
2211,-200,22590,81.575,7
2212,-50,22590,81.575,9
2213,-200,22590,81.575,2
2214,-200,22590,81.575,2
2215,-200,22590,81.575,2
2216,-200,22590,81.575,6
2217,-200,22590,81.575,3
2218,-200,22590,81.575,0
2219,-200,22590,81.575,1
2220,-200,22590,81.575,0
2221,-200,22590,81.575,4
2222,-50,22590,81.575,7
2223,-50,22590,81.575,2
2224,-200,22590,81.575,1
2225,-200,22590,81.575,2
2226,-50,22590,81.575,0
2227,-50,22590,81.575,5
2228,-200,22590,81.575,2
2229,-200,22590,81.575,1
2230,-200,22590,81.575,2
2231,-200,22590,81.575,3
2232,-200,22590,81.575,2
2233,-200,22590,81.575,1
2234,-50,22590,81.575,0
2235,-200,22590,81.575,6
2236,-200,22590,81.575,6
2237,-200,22590,81.575,6
2238,-200,22590,81.575,6
2239,-200,22590,81.575,6
2240,-200,22590,81.575,6
2241,-200,22590,81.575,6
2242,-200,22590,81.575,6
2243,-200,22590,81.575,6
2244,-200,22590,81.575,6
2245,-200,22590,81.575,6
2246,-200,22590,81.575,8
2247,-50,22590,81.575,0
2248,-200,22590,81.575,6
2249,-200,22590,81.575,5
2250,-50,22590,81.575,1
2251,-50,22590,81.575,0
2252,-50,22590,81.575,8
2253,-200,22590,81.575,7
2254,-50,22590,81.575,6
2255,-200,22590,81.575,6
2256,-200,22590,81.575,2
2257,-50,22590,81.575,3
2258,-200,22590,81.575,1
2259,-200,22590,81.575,3
2260,-50,22590,81.575,0
2261,-50,22590,81.575,0
2262,-200,22590,81.575,2
2263,-200,22590,81.575,4
2264,-200,22590,81.575,2
2265,-200,22590,81.575,0
2266,-200,22590,81.575,3
2267,-200,22590,81.575,7
2268,-200,22590,81.575,3
2269,-200,22590,81.575,6
2270,-200,22590,81.575,0
2271,-50,22590,81.575,4
2272,-50,22590,81.575,7
2273,-50,22590,81.575,9
2274,-50,22590,81.575,5
2275,-200,22590,81.575,7
2276,-200,22590,81.575,4
2277,-200,22590,81.575,9
2278,-50,22590,81.575,0
2279,4013.258078795929,8358.2,75.455,11
2280,4013.258078795929,8358.2,75.455,11
2281,4013.258078795929,8358.2,75.455,11
2282,4013.258078795929,8358.2,75.455,11
2283,4013.258078795929,8358.2,75.455,11
2284,4013.258078795929,8358.2,75.455,11
2285,4013.258078795929,8358.2,75.455,11
2286,4013.258078795929,8358.2,75.455,11
2287,4013.258078795929,8358.2,75.455,11
2288,4013.258078795929,8358.2,75.455,11
2289,-50,22590,81.575,4
2290,-50,22590,81.575,5
2291,-200,22590,81.575,8
2292,-200,22590,81.575,7
2293,-200,22590,81.575,1
2294,-50,22590,81.575,6
2295,-200,22590,81.575,3
2296,-200,22590,81.575,7
2297,-50,22590,81.575,0
2298,-50,22590,81.575,9
2299,-200,22590,81.575,6
2300,-200,22590,81.575,1
2301,-200,22590,81.575,1
2302,-50,22590,81.575,0
2303,-200,22590,81.575,3
2304,-50,22590,81.575,6
2305,4434.56175298805,7413.300000000001,74.66,11
2306,-200,22590,81.575,2
2307,-200,22590,81.575,0
2308,-200,22590,81.575,3
2309,-200,22590,81.575,7
2310,-200,22590,81.575,2
2311,-200,22590,81.575,7
2312,-50,22590,81.575,4
2313,-50,22590,81.575,5
2314,-50,22590,81.575,4
2315,-200,22590,81.575,1
2316,-200,22590,81.575,1
2317,5977.124833997341,7298.700000000001,70.82000000000001,13
2318,-200,22590,81.575,5
2319,-200,22590,81.575,5
2320,-200,22590,81.575,8
2321,-200,22590,81.575,8
2322,-200,22590,81.575,8
2323,-200,22590,81.575,8
2324,-200,22590,81.575,8
2325,-200,22590,81.575,8
2326,-200,22590,81.575,8
2327,-200,22590,81.575,8
2328,-200,22590,81.575,8
2329,-200,22590,81.575,8
2330,-200,22590,81.575,2
2331,-50,22590,81.575,6
2332,4487.5498007968135,8014.5,74.36,13
2333,-200,22590,81.575,5
2334,-50,22590,81.575,3
2335,-200,22590,81.575,2
2336,5615.748118636563,6676.1,71.9,12
2337,-200,22590,81.575,1
2338,-200,22590,81.575,8
2339,-200,22590,81.575,1
2340,-200,22590,81.575,2
2341,-200,22590,81.575,8
2342,-200,22590,81.575,6
2343,-50,22590,81.575,0
2344,-200,22590,81.575,7
2345,-200,22590,81.575,9
2346,-200,22590,81.575,9
2347,-200,22590,81.575,1
2348,-200,22590,81.575,3
2349,-200,22590,81.575,1
2350,-50,22590,81.575,0
2351,-200,22590,81.575,5
2352,-200,22590,81.575,2
2353,-200,22590,81.575,1
2354,3752.0916334661315,8018.099999999999,76.20500000000001,10
2355,-50,22590,81.575,7
2356,-200,22590,81.575,0
2357,-200,22590,81.575,7
2358,-200,22590,81.575,4
2359,-50,22590,81.575,5
2360,-50,22590,81.575,5
2361,-50,22590,81.575,5
2362,-50,22590,81.575,5
2363,-50,22590,81.575,5
2364,-50,22590,81.575,5
2365,-50,22590,81.575,5
2366,-50,22590,81.575,5
2367,-50,22590,81.575,5
2368,-50,22590,81.575,5
2369,-200,22590,81.575,2
2370,5235.635236830458,7086.8,72.74,10
2371,-50,22590,81.575,5
2372,5719.046038069946,6984.700000000001,71.55499999999999,12
2373,-200,22590,81.575,1
2374,-200,22590,81.575,5
2375,-50,22590,81.575,7
2376,-50,22590,81.575,8
2377,-200,22590,81.575,5
2378,-50,22590,81.575,7
2379,-200,22590,81.575,0
2380,-200,22590,81.575,1
2381,-200,22590,81.575,1
2382,-50,22590,81.575,2
2383,-200,22590,81.575,4
2384,-200,22590,81.575,7
2385,-50,22590,81.575,9
2386,-200,22590,81.575,0
2387,-200,22590,81.575,6
2388,-200,22590,81.575,1
2389,-200,22590,81.575,2
2390,-200,22590,81.575,6
2391,-200,22590,81.575,4
2392,-200,22590,81.575,1
2393,-200,22590,81.575,2
2394,-200,22590,81.575,0
2395,-50,22590,81.575,5
2396,-200,22590,81.575,9
2397,-200,22590,81.575,1
2398,-200,22590,81.575,2
2399,-200,22590,81.575,6
2400,-200,22590,81.575,6
2401,-200,22590,81.575,6
2402,-200,22590,81.575,6
2403,-200,22590,81.575,6
2404,-200,22590,81.575,6
2405,-200,22590,81.575,6
2406,-200,22590,81.575,6
2407,-200,22590,81.575,6
2408,-200,22590,81.575,6
2409,-50,22590,81.575,5
2410,-200,22590,81.575,5
2411,-50,22590,81.575,3
2412,-50,22590,81.575,8
2413,-50,22590,81.575,1
2414,-200,22590,81.575,4
2415,-50,22590,81.575,2
2416,-200,22590,81.575,4
2417,-200,22590,81.575,1
2418,-200,22590,81.575,4
2419,-200,22590,81.575,5
2420,-50,22590,81.575,0
2421,-200,22590,81.575,1
2422,-200,22590,81.575,6
2423,-200,22590,81.575,0
2424,-200,22590,81.575,1
2425,-50,22590,81.575,7
2426,-200,22590,81.575,1
2427,-50,22590,81.575,2
2428,-50,22590,81.575,0
2429,-200,22590,81.575,2
2430,-50,22590,81.575,1
2431,-200,22590,81.575,2
2432,-200,22590,81.575,5
2433,5882.005312084993,6052.200000000001,71.405,10
2434,-200,22590,81.575,6
2435,-200,22590,81.575,8
2436,-50,22590,81.575,7
2437,-50,22590,81.575,1
2438,-50,22590,81.575,7
2439,-50,22590,81.575,9
2440,-50,22590,81.575,9
2441,-50,22590,81.575,9
2442,-50,22590,81.575,9
2443,-50,22590,81.575,9
2444,-50,22590,81.575,9
2445,-50,22590,81.575,9
2446,-50,22590,81.575,9
2447,-50,22590,81.575,9
2448,-50,22590,81.575,9
2449,-200,22590,81.575,9
2450,-50,22590,81.575,0
2451,-200,22590,81.575,3
2452,-50,22590,81.575,0
2453,-200,22590,81.575,2
2454,-200,22590,81.575,2
2455,-200,22590,81.575,4
2456,-200,22590,81.575,2
2457,-50,22590,81.575,0
2458,-200,22590,81.575,3
2459,-200,22590,81.575,9
2460,-200,22590,81.575,10
2461,-200,22590,81.575,4
2462,-200,22590,81.575,2
2463,-200,22590,81.575,1
2464,-50,22590,81.575,4
2465,-200,22590,81.575,4
2466,-50,22590,81.575,1
2467,-200,22590,81.575,0
2468,-50,22590,81.575,5
2469,-50,22590,81.575,5
2470,-200,22590,81.575,2
2471,-200,22590,81.575,9
2472,-200,22590,81.575,1
2473,-50,22590,81.575,5
2474,-200,22590,81.575,3
2475,-50,22590,81.575,4
2476,-200,22590,81.575,4
2477,-200,22590,81.575,3
2478,-200,22590,81.575,7
2479,-200,22590,81.575,4
2480,-200,22590,81.575,1
2481,-50,22590,81.575,0
2482,-200,22590,81.575,6
2483,-200,22590,81.575,6
2484,-200,22590,81.575,6
2485,-200,22590,81.575,6
2486,-200,22590,81.575,6
2487,-200,22590,81.575,6
2488,-200,22590,81.575,6
2489,-200,22590,81.575,6
2490,-200,22590,81.575,6
2491,-200,22590,81.575,6
2492,-200,22590,81.575,6
2493,-200,22590,81.575,1
2494,-200,22590,81.575,7
2495,-200,22590,81.575,1
2496,-200,22590,81.575,0
2497,-200,22590,81.575,1
2498,-200,22590,81.575,4
2499,-50,22590,81.575,1
2500,-50,22590,81.575,0
2501,-50,22590,81.575,0
2502,-200,22590,81.575,4
2503,-200,22590,81.575,0
2504,-200,22590,81.575,9
2505,-200,22590,81.575,1
2506,-50,22590,81.575,0
2507,5998.959716688801,6561.4,70.97,13
2508,-50,22590,81.575,2
2509,-200,22590,81.575,0
2510,-50,22590,81.575,5
2511,-50,22590,81.575,3
2512,-200,22590,81.575,4
2513,-50,22590,81.575,7
2514,-200,22590,81.575,1
2515,-200,22590,81.575,3
2516,-50,22590,81.575,9
2517,-200,22590,81.575,0
2518,-50,22590,81.575,3
2519,-200,22590,81.575,0
2520,-200,22590,81.575,3
2521,-200,22590,81.575,1
2522,4173.727312970339,7340.200000000001,75.33500000000001,8
2523,-200,22590,81.575,0
2524,-200,22590,81.575,0
2525,-200,22590,81.575,2
2526,-200,22590,81.575,6
2527,-200,22590,81.575,3
2528,-50,22590,81.575,0
2529,-200,22590,81.575,7
2530,-200,22590,81.575,0
2531,-200,22590,81.575,1
2532,-200,22590,81.575,0
2533,-200,22590,81.575,6
2534,-200,22590,81.575,6
2535,-200,22590,81.575,6
2536,-200,22590,81.575,6
2537,-200,22590,81.575,6
2538,-200,22590,81.575,6
2539,-200,22590,81.575,6
2540,-200,22590,81.575,6
2541,-200,22590,81.575,6
2542,-200,22590,81.575,6
Episode,Reward,Cost,AVGtime,GoodPlacement
1,-200,22590,81.575,0
2,-200,22590,81.575,1
3,-200,22590,81.575,1
4,-200,22590,81.575,1
5,-200,22590,81.575,1
6,-200,22590,81.575,1
7,-200,22590,81.575,1
8,-200,22590,81.575,1
9,-200,22590,81.575,1
10,-200,22590,81.575,1
11,-200,22590,81.575,1
12,-200,22590,81.575,1
13,-200,22590,81.575,0
14,-200,22590,81.575,1
15,-200,22590,81.575,1
16,-200,22590,81.575,1
17,-200,22590,81.575,0
18,-200,22590,81.575,1
19,-200,22590,81.575,1
20,-200,22590,81.575,1
21,-200,22590,81.575,1
22,-200,22590,81.575,0
23,-200,22590,81.575,1
24,-200,22590,81.575,1
25,-200,22590,81.575,1
26,-200,22590,81.575,1
27,-200,22590,81.575,1
28,-200,22590,81.575,1
29,-200,22590,81.575,1
30,-200,22590,81.575,0
31,-200,22590,81.575,1
32,-200,22590,81.575,1
33,-200,22590,81.575,1
34,-200,22590,81.575,1
35,-200,22590,81.575,1
36,-200,22590,81.575,1
37,-200,22590,81.575,1
38,-200,22590,81.575,1
39,-200,22590,81.575,0
40,-200,22590,81.575,1
41,-200,22590,81.575,1
42,-200,22590,81.575,0
43,-200,22590,81.575,1
44,-200,22590,81.575,1
45,-200,22590,81.575,1
46,-200,22590,81.575,1
47,-200,22590,81.575,1
48,-200,22590,81.575,1
49,-200,22590,81.575,1
50,-200,22590,81.575,1
51,-200,22590,81.575,1
52,-200,22590,81.575,1
53,-200,22590,81.575,1
54,-200,22590,81.575,1
55,-200,22590,81.575,1
56,-200,22590,81.575,1
57,-200,22590,81.575,1
58,-200,22590,81.575,1
59,-200,22590,81.575,1
60,-200,22590,81.575,1
61,-200,22590,81.575,1
62,-200,22590,81.575,1
63,-200,22590,81.575,1
64,-200,22590,81.575,0
65,-200,22590,81.575,1
66,-200,22590,81.575,1
67,-200,22590,81.575,1
68,-200,22590,81.575,1
69,-200,22590,81.575,1
70,-200,22590,81.575,1
71,-200,22590,81.575,1
72,-200,22590,81.575,0
73,-200,22590,81.575,1
74,-200,22590,81.575,1
75,-200,22590,81.575,1
76,-200,22590,81.575,1
77,-200,22590,81.575,1
78,-200,22590,81.575,1
79,-200,22590,81.575,1
80,-200,22590,81.575,1
81,-200,22590,81.575,1
82,-200,22590,81.575,1
83,-200,22590,81.575,1
84,-200,22590,81.575,1
85,-200,22590,81.575,1
86,-200,22590,81.575,1
87,-200,22590,81.575,1
88,-200,22590,81.575,1
89,-200,22590,81.575,1
90,-200,22590,81.575,1
91,-200,22590,81.575,0
92,-200,22590,81.575,1
93,-200,22590,81.575,1
94,-200,22590,81.575,1
95,-200,22590,81.575,1
